Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
TGRA,2021,2022-05-30 23:54:00,331494093.0,36235507479.0,,26429260597.0,,430788455480.0,467023962959.0,34310355438.0,67200474122.0,365513133399.0,101510829560.0,24298018025.0,18608004489.0,20082154365.0,7507914571.0,7935371280.0,2.24,Infrastructure Industry,62.285714285714285,27.80612244897959,1.0561099416320188,,0.009661633893563747,,,0.05202734752848886,,0.2777214285462874,0.782643209747009,0.217356790252991,0.8264935166455825,0.3265851260722324,0.016991357851795383,0.046409805506348434
TIFA,2021,2022-07-12 09:57:00,135967755.0,,,,,,1396548426.0,,,1033060902.0,363487524.0,105252137.0,,,26731688.0,26912178.0,14.81,Finance Industry,495.4285714285714,33.45230056911353,,,,,,0.07536590571475106,,0.3518548841566748,0.7397243681401707,0.26027563185982927,,0.2556924616171926,0.019270493954213944,
TINS,2021,2022-03-14 09:55:00,1782262.0,7424045.0,3106380.0,1870901.0,,7266944.0,14690989.0,5685990.0,2696579.0,6308420.0,8382569.0,14607003.0,11172514.0,3434489.0,1302843.0,1368284.0,175.0,General,1520.5526297433037,8.688872169961735,1.3056732424784425,0.7593514937592222,0.31344796596546953,,,0.9942831622840368,3.596634668005846,1.328790568795356,0.4294074415275922,0.5705925584724079,0.23512619255298298,0.09367315115907075,0.09313763695555147,0.38139804346452455
TIRA,2021,2022-06-29 10:54:00,10487426215.0,173019796505.0,85628164963.0,45698824592.0,,177908884255.0,350928680760.0,139767772976.0,45846125363.0,165314782421.0,185613898339.0,481390429.0,153209553261.0,86254328894.0,3391380034.0,3134664711.0,5.77,General,431.4285714285714,74.77098291656351,1.237909088919302,0.6252631037986583,0.07503465206389767,,,0.0013717614301500273,1.7892425153242741,1.1227906882900835,0.47107800383536824,0.5289219961646318,179.1774902404634,6.511688895667678,0.008932483672213148,0.4084767857800222
TIRT,2021,2022-04-28 22:35:00,4120928638.0,53418838375.0,33980201899.0,0.0,,229250125769.0,282668964144.0,198517209180.0,598903469907.0,514751714943.0,797420679087.0,1971808415.0,109439822128.0,93763588171.0,126517856201.0,124428915779.0,125.05,General,113.5,0.9076369452219113,0.2690892069037901,0.09791915046707388,0.020758546097952957,,,0.00697568061980622,3.2206936984450554,1.5491365175447755,1.821040794138157,2.821040794138157,47.55207831436301,63.103958190075986,0.44019305817957505,0.08419445214869553
TKIM,2021,2022-04-07 16:46:00,205428.0,805333.0,282369.0,45500.0,2361.0,2356501.0,3161834.0,677560.0,728336.0,1755938.0,1405896.0,14320.0,884012.0,140447.0,249006.0,248832.0,0.08,General,6853.970912388393,85674.63640485491,1.188578133301848,0.7718342287029931,0.30318790955782515,0.2991997659890098,1219.9207402234638,0.0045290170198688485,3.130697774897386,0.8006524148346923,0.5553542659102281,0.4446457340897719,9.807751396648044,17.37653631284916,0.07869862870726294,0.05653442414162045
TLKM,2021,2022-04-18 21:38:00,38311.0,61277.0,,7549.0,961.0,215907.0,277184.0,69131.0,62654.0,145399.0,131785.0,3606.0,,,33948.0,35928.0,249.94,Infrastructure Industry,4328.560128348215,17.318396928655737,0.8863896081352794,,0.5541797457001923,0.4237367802585194,861.383804769828,0.013009408912491341,,0.9063679942778149,0.5245576945278226,0.4754423054721773,,9.963394342762063,0.1296178711613946,
TMAS,2021,2022-04-30 20:40:00,682387.0,1138374.0,,279345.0,6781.0,2913437.0,4051811.0,997061.0,1512700.0,1542050.0,2509761.0,11465.0,2639309.0,731015.0,697621.0,705846.0,122.0,Infrastructure Industry,103.0842544555664,0.844952905373495,1.141729543127251,,0.6843984470358383,0.040069759476594226,9109.11382468382,0.002829598912683736,,1.6275483933724588,0.3805829047801094,0.6194170952198905,63.7605756650676,61.5652856519843,0.17420506533991836,0.2393043620590883
TMPO,2021,2022-04-28 10:49:00,13262206.0,169676389.0,23262150.0,60967300.0,3285253.0,203648674.0,373325063.0,101709631.0,79712029.0,191903403.0,181421660.0,2731912.0,114114991.0,75011322.0,4743318.0,3991885.0,4.5,General,130.0,28.88888888888889,1.6682430889951807,1.4395317096372122,0.1303928238614886,0.04251834164472811,8584.530484510482,0.007317783537077981,4.905608080078583,0.9453801087623235,0.5140383596479833,0.4859616403520168,27.457444456483223,1.461205558597788,0.010692785980993727,0.27616737917895623
TNCA,2021,2022-05-09 23:08:00,5460402146.0,21794024947.0,95568253.0,14846252732.0,,30648456115.0,52442481062.0,7129662654.0,4170366637.0,41142451771.0,11300029291.0,814625528.0,56379532986.0,19983711408.0,1167612523.0,1202481746.0,2.77,General,729.2857142857143,263.2800412583806,3.0568101191678068,3.043405802913603,0.7658710392049918,,,0.015533695422169497,589.9399770967875,0.2746561958411295,0.7845252729816393,0.21547472701836068,24.5311627504018,1.4761159633092176,0.022929535781847712,0.4410167389736205
TOBA,2021,2022-04-25 13:57:00,68816720.0,209018706.0,14172843.0,43557212.0,,649083178.0,858101884.0,120093721.0,383782836.0,354225327.0,503876557.0,55041516.0,384863899.0,77802414.0,65607407.0,70115079.0,0.006,General,1016.1610412597656,169360.17354329428,1.7404632337106116,1.6224483792953672,0.5730251292655009,,,0.06414333428966111,27.155024507080196,1.4224746752792186,0.4128010130321541,0.5871989869678459,1.4135223673708406,1.2738580637931558,0.08170950362346484,0.10542215913132115
TOPS,2021,2022-04-27 15:09:00,10354858815.0,1611449722892.0,,43641240098.0,193233986523.0,749527243043.0,2360976965935.0,877729760555.0,636063625340.0,847183580040.0,1513793385895.0,91667456485.0,571936525480.0,34497999726.0,573379839.0,1471667839.0,0.02,Infrastructure Industry,50.0,2500.0,1.8359292293713037,,0.011797319950109117,0.38698625344923804,943.1859575029529,0.03882606980398796,,1.7868540202626753,0.3588275498928878,0.6411724501071122,0.3763385725843182,0.01605441991554349,0.0006233300283034259,0.023258428939471217
TOTL,2021,2022-03-29 09:47:00,759873074.0,2051031277.0,,415327208.0,13603639.0,676275564.0,2727306841.0,1295029101.0,200393365.0,1231884375.0,1495422466.0,58662882.0,1533678374.0,211451254.0,101633430.0,126820347.0,29.82,Property,206.7210409981864,6.932295137430798,1.5837723456687016,,0.5867613889241861,0.13676536068761685,2668.8044265366984,0.02150945435185817,,1.2139308658736743,0.4516852876548041,0.5483147123451959,3.604515270831733,2.1618499241138545,0.046500212258294996,0.14763285645980925
TOTO,2021,2022-03-31 22:12:00,370908976532.0,1474741239928.0,616148267900.0,7850355563.0,456363183437.0,1787934519133.0,3262675759061.0,407181217569.0,821058066604.0,2034436474888.0,1228239284173.0,14285824820.0,1466808265626.0,365148541925.0,160987891641.0,214073546245.0,15.6,General,196.1207406180245,12.571842347309264,3.6218302227511114,2.1086261717916908,0.9109186782888545,0.0307742528379811,11860.564151520934,0.004378560995626323,2.3806092494997664,0.6037245691048757,0.6235484691477623,0.37645153085223765,25.560200165257243,14.985032291961144,0.06561287791178198,0.12787576254101657
TOWR,2021,2022-04-19 12:18:00,4748364.0,7398138.0,,2169829.0,1467.0,58430532.0,65828670.0,21880264.0,31886390.0,12062016.0,53766654.0,8880.0,2340173.0,6295173.0,3447875.0,3417068.0,69.0,Infrastructure Industry,987.8339059012276,14.31643341885837,0.3381192292743817,,0.21701584587827644,0.004089723372584853,89248.09009009009,0.00013489563134117704,,4.457518046734476,0.18323347562695708,0.816766524373043,708.9158783783784,384.80495495495495,0.05190850734186184,0.14324007564688468
TOYS,2021,2022-05-07 14:54:00,2674960656.0,350977685925.0,91712979509.0,96958130473.0,12559795624.0,15384436816.0,366362122741.0,101210738279.0,5300633923.0,259850750539.0,106511372202.0,7683564.0,107748314704.0,19575800382.0,13194253649.0,10201416931.0,9.19,General,139.0,15.12513601741023,3.467790986342638,2.5616324001244273,0.026429613117000865,7.015804876723714e-05,5202539.215578213,2.0972593843801646e-05,1.1748425935003717,0.4098944181653003,0.7092729690364353,0.2907270309635647,2547.750026159735,1327.6933635224486,0.02784517366226721,0.07382876925843657
TPIA,2021,2022-03-15 06:29:00,1579128.0,2926390.0,366991.0,157085.0,18425.0,2066670.0,4993060.0,931799.0,1133596.0,2927665.0,2065395.0,1915.0,2235404.0,345021.0,152004.0,152089.0,0.007,General,2354.150181361608,336307.16876594396,3.140580747564657,2.74672863997493,1.694708837420946,0.010911059198906045,33452.297650130546,0.000383532342891934,6.091168448272573,0.7054751824406139,0.5863468494270047,0.41365315057299534,180.16762402088773,79.41984334203656,0.030460078589081646,0.08495415586439778
TPMA,2021,2022-03-31 15:34:00,10167736.0,20717225.0,,9245730.0,210878.0,78539155.0,99256380.0,15140561.0,7050300.0,77065519.0,22190861.0,-30549.0,32630434.0,9385752.0,3959320.0,4053541.0,0.0015,Infrastructure Industry,304.26121303013394,202840.80868675595,1.3683261142040906,,0.671556093595211,-0.003230439497967982,-112987.72202036073,-0.00030777870399867493,,0.2879479861804343,0.7764288703658143,0.22357112963418574,-307.2359815378572,-132.68980981374185,0.04083909769830413,0.11158129483349619
TRIM,2021,2022-04-22 16:44:00,444235403416.0,,,,,,1819841842516.0,,,877171461429.0,942670381087.0,209462521.0,,,51932953078.0,54867987938.0,7.3,Securities Industry,315.2,43.178082191780824,,,,,,0.00011509929934922815,,1.0746706003764597,0.48200422747521693,0.517995772524783,,261.9465653141833,0.030149866134599333,
TRIN,2021,2022-08-16 14:38:00,34276645.0,991315045.0,,,,880554100.0,1871869145.0,851307898.0,363527993.0,657033254.0,1214835891.0,435642.0,1779228.0,1042496.0,50322824.0,49841254.0,7.08,Property,331.1428571428572,46.771589991928984,1.1644612335077855,,0.04026351109924743,,,0.00023273101176097435,,1.8489716975573356,0.35100383793120327,0.6489961620687967,2.393010774902328,114.40874387685301,0.02662646271676218,0.001021492833540837
TRIO,2021,2022-03-23 21:39:00,19016216722.0,65215388640.0,31773195178.0,11383388458.0,,31888558215.0,97103946855.0,1298284823744.0,2922915357022.0,4124096233911.0,4221200180766.0,475954529475.0,425864217897.0,50090311578.0,154647642961.0,151321348097.0,5.71,General,,,0.05023195792424928,0.02575874942877268,0.014647184018650809,,,4.90149520066076,13.403254394505202,1.0235455094516341,42.4709434320861,43.4709434320861,0.10524180037377089,0.31793236270682096,1.558343949942219,0.007108021738242694
TRIS,2021,2022-04-04 23:54:00,92012064446.0,707056882252.0,334604544483.0,195846727884.0,32193922716.0,353685860392.0,1060742742644.0,344961850615.0,57140924876.0,658639967153.0,402102775491.0,10908547380.0,871202519599.0,227150322756.0,18024581177.0,18250275147.0,1.49,General,165.89367893763952,111.33803955546277,2.049666886328024,1.079691383568907,0.2667311306509991,0.047835977275535804,7630.240266600923,0.010283876515439955,2.6036780849617616,0.6105046695376031,0.6209233781899639,0.37907662181003604,20.82315040153403,1.6730252444482667,0.017205185021119722,0.3173461673615017
TRJA,2021,2022-04-27 20:40:00,15613208179.0,171971969945.0,,59936079642.0,204240190.0,474385438154.0,646357408099.0,192617916688.0,132753289997.0,320986201414.0,325371206685.0,10254390231.0,233335977893.0,169248941098.0,45991049101.0,46023426901.0,30.45,Infrastructure Industry,201.69219970703125,6.62371756016523,0.8928139858534446,,0.08105792258302778,0.17050774355117002,2140.6652413440806,0.01586489162576346,,1.0136610397944936,0.49660790979104213,0.5033920902089578,16.505022462120106,4.48816807867003,0.07120430016631105,0.3730090598278854
TRST,2021,2022-04-30 14:28:00,39844820218.0,1814243649259.0,909936206246.0,738413948243.0,2752387614.0,2814588302672.0,4628831951931.0,1547234666976.0,618909231421.0,2462688053534.0,2166143898397.0,29588002722.0,3164714349819.0,487727843004.0,200975805947.0,223957619253.0,61.0,General,710.1397216796875,11.64163478163422,1.172571742336188,0.5844668958849196,0.02575227990197175,0.039920867004554134,9143.087998523708,0.0063921099381576895,3.4779518916773644,0.8795851733184583,0.532032287866196,0.46796771213380395,16.483973169346527,7.569203685603203,0.048383182102684046,0.15827111653595652
TRUE,2021,2022-05-09 16:37:00,27005324390.0,686781635038.0,,56834268796.0,,225897814919.0,912679449957.0,305474234246.0,251603768910.0,355601446801.0,557078003156.0,825239400.0,289115102695.0,83825984557.0,32599209219.0,33138695910.0,4.31,Property,81.57142857142857,18.926085515412662,2.2482473414924127,,0.08840458985569458,,,0.0009041941286602655,,1.5665796868024255,0.38962359327555124,0.6103764067244487,101.57777798418253,40.15646357893237,0.03630923859583044,0.13805214841385202
TRUK,2021,2022-04-26 14:27:00,996983206.0,7315713528.0,45405000.0,5740997304.0,,69425231106.0,76740944634.0,11305872300.0,6757818566.0,58677253768.0,18063690866.0,473631912.0,34436311384.0,5169911264.0,4928794993.0,4814001294.0,11.33,General,172.25,15.203000882612534,0.6470720112414502,0.6430559566819094,0.08818277613130303,,,0.006171828015134412,758.4255342803656,0.307848266679637,0.7646146922982116,0.23538530770178842,10.915462267246891,10.164013809103302,0.06273054517323678,0.07900826085453441
TRUS,2021,2022-03-31 09:45:00,21526100.0,,,,,,350941420850.0,,,326853242917.0,24088177933.0,48592205815.0,,,23906817800.0,24035480280.0,29.88,Finance Industry,433.1428571428572,14.496079556320524,,,,,,0.13846244110286818,,0.07369722789966894,0.9313612571731855,0.06863874282681443,,0.49463653433449306,0.06848858200261658,
TSPC,2021,2022-03-31 17:40:00,2687633660874.0,6238985603903.0,1608950113060.0,1120523082676.0,59735654623.0,3405341058881.0,9644326662784.0,1895260237723.0,873762427896.0,6875303997165.0,2769022665619.0,84569646669.0,7226149613742.0,4008293389897.0,877817637643.0,874709848707.0,183.0,General,1306.1418631417412,7.137387230282739,3.2918886175750885,2.442955008862323,1.418081595012499,0.07165348071265802,5093.960493890153,0.008768849254696183,4.491220426964554,0.4027491245130097,0.7128858485990276,0.28711415140097235,47.396359660638,10.343070867146418,0.09069682926464666,0.5172614570619644
UANG,2021,2022-05-09 18:09:00,53718971339.0,371884202879.0,,,,636095950110.0,1007980152989.0,439298532371.0,528938664966.0,39742955652.0,968237197337.0,6407758758.0,5986525898.0,1473609259.0,76143367649.0,74699012278.0,62.91,Property,587.1428571428571,9.333060835206759,0.846540963548982,,0.12228352106952366,,,0.00635702869644689,,24.362485916124232,0.039428311692595114,0.9605716883074049,0.22997264951028606,11.657588105160684,0.0741076221158644,0.0025912728767259847
UCID,2021,2022-02-25 14:34:00,1500369.0,4815990.0,964332.0,1914519.0,244990.0,2971523.0,7787513.0,2390066.0,490942.0,4906505.0,2881008.0,21785.0,7259754.0,1856838.0,475087.0,474201.0,115.0,General,1422.4004603794642,12.368699655473602,2.015002932973399,1.6115278824936214,0.6277521206527351,0.010087941286653586,36181.81248565527,0.002797427111839171,7.528272420701584,0.5871813031883184,0.6300477443825776,0.3699522556174224,85.23470277714023,21.767316961211844,0.06089248261929065,0.34402153462553686
UFOE,2021,2022-04-28 15:58:00,6826052023.0,184990461303.0,150614570738.0,19411369938.0,187499228.0,238684362064.0,423674823367.0,214309760854.0,29749528037.0,179615534476.0,244059288891.0,15279916371.0,625493213327.0,74261247619.0,12066749957.0,12524560955.0,5.332368730667836,General,1306.25,244.96618031821717,0.8631919543273907,0.16040282266200098,0.03185133516923802,0.7796325513263545,468.16926689251443,0.0360651979496173,4.152939587864113,1.3587871984625632,0.42394667931545127,0.5760533206845487,4.860055894019265,0.8196747057314113,0.029561730516497662,0.3546974205134581
ULTJ,2021,2022-03-31 10:30:00,1598901.0,4844821.0,681983.0,626006.0,,2562035.0,7406856.0,1556539.0,712191.0,5138126.0,2268730.0,259545.0,4241696.0,2374946.0,1276793.0,1251199.0,122.0,General,1444.593715122768,11.84093209117023,3.1125599808292628,2.6744193367464613,1.027215508252604,,,0.035041183465697186,6.219650636452815,0.4415481442066621,0.6936986489274262,0.30630135107257384,9.150420928933325,4.8207401414012985,0.1689244397352939,0.4059516774902967
UNIC,2021,2022-03-31 15:08:00,81055743.0,235493664.0,102021756.0,27312184.0,10677554.0,57230118.0,292723782.0,47757509.0,4240868.0,240725405.0,51998377.0,968628.0,277119639.0,93961266.0,58052717.0,57307357.0,0.1519,General,12055.673130580357,79365.85339420906,4.9310290450869205,2.7947837061602185,1.6972355698032744,0.02549709608421095,14315.355709312555,0.003309017099266639,2.7162798393707317,0.21600701845324552,0.8223636745715454,0.1776363254284546,97.00449088814281,59.16343219481576,0.19577280878394773,0.38356817389306486
UNIQ,2021,2022-04-05 20:11:00,565380280.0,149806535419.0,3868751752.0,132442961766.0,,366212983058.0,516019518477.0,154573090834.0,24401630374.0,337044797269.0,178974721208.0,318296247836.0,301456346926.0,16839900910.0,9467559696.0,9311894671.0,3.12,General,76.43571472167969,24.49862651335887,0.9691630969576785,0.9441344730806109,0.0036576889091722723,,,0.6168298609622982,77.92082983100643,0.5310116716181139,0.6531628847369322,0.3468371152630678,0.05290637581966296,0.029255433371611378,0.018045624899002827,0.046590309440359835
UNSP,2021,2022-05-25 15:16:00,268455.0,1459764.0,318600.0,29873.0,,6798693.0,8258457.0,12870326.0,2281015.0,6892884.0,15151341.0,-167355.0,2988820.0,982294.0,117509.0,117575.0,51.4744,General,116.28571428571428,2.2590980037788544,0.11342090324673983,0.08866628553153975,0.02085844600983689,,,-0.02026468140477089,9.381104833647207,2.1981134456926883,0.834645503391251,1.834645503391251,-5.8695228705446505,-0.7025484747990798,0.014236921013211064,0.10707486533261376
UNTR,2021,2022-02-25 16:08:00,33321741.0,60604068.0,9454035.0,11237666.0,451654.0,51957288.0,112561356.0,30489218.0,10249381.0,71822757.0,40738599.0,-19310.0,59795542.0,19664961.0,10608267.0,11952260.0,2756.0,General,19678.15708705357,7.140115053357609,1.9877212987227157,1.6776433229609233,1.0929024483343588,-0.0016519352708284144,-220952.96737441738,-0.00017155088288026664,6.324869962931172,0.5672101810293916,0.6380765082467557,0.36192349175324434,-1018.3822371828069,-618.9673744174003,0.1061843995553856,0.23960580873377516
UNVR,2021,2022-02-10 17:38:00,325197.0,7642208.0,2453871.0,4136690.0,379865.0,11426324.0,19068532.0,12445152.0,2302111.0,4321269.0,14747263.0,1528.0,19919572.0,19626387.0,5758148.0,5716801.0,151.0,General,3634.1518205915177,24.067230599943827,0.6140710856725575,0.4168962339712685,0.02613041608491403,0.0003383109471710186,1078889.1197643979,8.013202065056712e-05,8.117611724495704,3.412715801770267,0.2266178120056646,0.7733821879943353,12844.494109947644,3741.3619109947645,0.29980288991307774,2.9631980952323436
URBN,2021,2022-05-01 14:16:00,153957838342.0,2369222933480.0,,14355306696.0,12538381201.0,1686213512034.0,4055436445514.0,1945072622069.0,87466284239.0,2022897539206.0,2032538906308.0,71126409759.0,50269442220.0,20856967539.0,63994860995.0,65773746459.0,19.78,Property,375.2,18.96865520728008,1.2180639975076228,,0.07915274555570731,2.644725038507425,138.0105661970785,0.01753853394439897,,1.004766117371315,0.4988113033909501,0.50118869660905,0.2932380196001789,0.9247443626335617,0.016218660393940314,0.009883114611466695
UVCR,2021,2022-04-30 19:54:00,17019925656.0,65211406174.0,20967106082.0,12583934204.0,1908000.0,30961811657.0,96173217831.0,13280009332.0,4685072602.0,78208135897.0,17965081934.0,939209437028.0,907385689272.0,31823747756.0,5572267609.0,5155700095.0,3.61,General,212.9932556152344,59.00090183247491,4.910494002204064,3.331646762128947,1.2816200072230493,74.62428193557861,4.891169342374321,9.765810671723827,43.27662986600613,0.22970860675748603,0.8132007814736004,0.1867992185263996,0.033883547695923825,0.0054894040580709125,0.053608480731712996,0.38391260674128586
VICI,2021,2022-03-31 19:28:00,4292621721.0,560958529762.0,246498535236.0,232159005493.0,39728308439.0,436838476649.0,997797006411.0,161513519772.0,86126654175.0,750156832464.0,247640173947.0,6666791856.0,579320091222.0,573782152595.0,177275878389.0,176944181719.0,26.43,General,520.8211931501116,19.705682676886553,3.473136679541596,1.9469577219907432,0.026577476158402495,0.02452042266917753,14885.550910947773,0.006681511182299437,2.350196891301417,0.3301178676645383,0.751813071841393,0.24818692815860702,86.06570671298306,26.541128857915854,0.17733484925501508,0.6861096288066316
VICO,2021,2022-04-30 21:13:00,53943944.0,,,,,,25942150369.0,,,3657152385.0,21054505672.0,1626098545.0,,,101614160.0,22600786.0,3.17,General,153.4,48.39116719242902,,,,,,0.06268171766297112,,5.757076395929288,0.1409733708648214,0.8115944658604488,,0.013898780039803799,0.0008711994063147202,
VINS,2021,2022-04-25 14:12:00,4191422955.0,,,,,,356588372475.0,,,240603959637.0,115984412838.0,101078629161.0,,,12309015432.0,61322819487.0,8.43,Insurance,151.94114685058594,18.02386083636844,,,,,,0.2834602498657931,,0.4820552954032264,0.6747386572563256,0.3252613427436744,,0.6066843208698827,0.17197088918343592,
VIVA,2021,2022-10-27 10:17:00,16750205.0,3919385522.0,625675666.0,452341812.0,1664600.0,4654131035.0,8573516557.0,8854188785.0,336666022.0,617338250.0,9190854807.0,-41979554.0,752957151.0,1059241471.0,883329223.0,831773495.0,54.064,General,50.0,0.9248298313110388,0.44265890610327663,0.37199453682080036,0.0018917831330157256,-0.09246467206282541,-3947.4535718030734,-0.00489642187320733,1.2034304543338272,14.887875175400197,0.07200525547430864,1.0720052554743087,-25.232318356693355,-19.81377636837209,0.09701660800093559,1.110311035378676
VOKS,2021,2022-04-28 08:47:00,226546411145.0,2138854401923.0,658625285308.0,720132540394.0,7352449577.0,754313167347.0,2893167569270.0,1765612333045.0,221783926866.0,905771309359.0,1987396259911.0,-34471171867.0,1616654443325.0,93437027102.0,210822267539.0,206349732901.0,50.73,General,174.5,3.4397792233392472,1.2113952547184021,0.8383658682663232,0.12831039232394512,-0.047384031756276014,-7703.016954686549,-0.011914682105916775,2.4545890954808796,2.194147948136543,0.31307253647514893,0.6869274635248511,-2.710584585360421,-5.9861536966935285,0.07132311833326194,0.08286691782375347
VRNA,2021,2022-03-11 16:38:00,189782.0,,,,,,2323154208.0,,,625244698.0,1697909510.0,302304547.0,,,7765922.0,6652536.0,1.37,Finance Industry,109.0,79.56204379562043,,,,,,0.13012676728862246,,2.7155920161037495,0.2691361149625415,0.7308638850374585,,0.022006073233162452,0.0028635791705481136,
WAPO,2021,2022-04-18 16:32:00,4718650115.0,54953529801.0,16910015343.0,28726502484.0,,45551555200.0,100505085001.0,24606351692.0,834951715.0,75063781594.0,25441303407.0,317186703933.0,312909081659.0,4277622274.0,1597299838.0,1561277124.0,0.0126,General,129.28571428571428,10260.770975056688,2.233306687999036,1.546085130140145,0.19176553168319235,,,3.1559269257853377,18.50436414822832,0.3389291462106883,0.7468655102699842,0.2531344897300158,0.01348613362716355,0.004922265355516894,0.015534309771336104,0.05635960031882065
WEGE,2021,2022-03-14 15:48:00,1467874131042.0,4456582092775.0,323408407224.0,444216010496.0,120407647586.0,1517417133233.0,5973999226008.0,3062982212727.0,529425895069.0,2381591118212.0,3592408107796.0,84727279684.0,2897716805110.0,270481022144.0,216387979386.0,217412822471.0,22.34,General,174.1400102887835,7.7949870317271035,1.4549813819543098,1.349395262034904,0.47923038042559796,0.15005974062761482,2432.3645934173414,0.01418267336144555,8.95993035549931,1.508406745526088,0.39865942865269643,0.6013405713473036,3.1923723168357303,2.566030955813355,0.03639317888165874,0.09291633161536954
WEHA,2021,2022-03-21 20:38:00,3273153026.0,12590158246.0,,4949234941.0,724158698.0,209884047633.0,222474205879.0,29778574564.0,84195028864.0,108500602451.0,113973603428.0,1502242383.0,62142870805.0,31292039638.0,9622676055.0,9496418371.0,11.0,Infrastructure Industry,182.7142857142857,16.610389610389607,0.42279250871935725,,0.10991637692278897,0.2647872646581927,1378.4650877041593,0.006752433959993746,,1.0504421252358638,0.48769969544249847,0.5123003045575015,20.830220204218534,6.321495438063406,0.04268548047392489,0.16239101750494192
WGSH,2021,2022-04-07 12:59:00,36106296295.0,42639019453.0,,2060050404.0,1823548974.0,11851973958.0,54490993411.0,1994223655.0,477496780.0,52019272976.0,2471720435.0,315144067.0,10777651700.0,11343058371.0,3960992608.0,3938053951.0,5.95,General,184.19378008161272,30.956937828842474,21.381262500870296,,18.105439780775242,0.08114741926915614,4497.986544579308,0.005783415703637777,,0.04751547443080128,0.95463983531449,0.04536016468551,35.99324740262364,12.496043439713558,0.0722698138625792,0.21607154923477118
WICO,2021,2022-04-30 16:59:00,30026649284.0,528831600136.0,185626206713.0,226660995147.0,,84512638556.0,613344238692.0,502058732263.0,17704871895.0,93580634534.0,519763604158.0,5659143736.0,2366548212602.0,203704927325.0,115139460313.0,115089844313.0,90.74,General,387.2,4.267136874586732,1.0533261671444751,0.6835961041371037,0.0598070451810621,,,0.009226700731824798,12.748998401184606,5.5541790964150595,0.15257440867720112,0.8474255913227989,35.99571539933758,20.336971400968142,0.18764314890841274,1.830471315282763
WIFI,2021,2022-04-28 20:47:00,10565474157.0,96848931026.0,3551534255.0,25830523681.0,,799460519850.0,896309450876.0,87198032789.0,293156019181.0,515955398906.0,380354051970.0,2269471903.0,339277882390.0,51679234495.0,24808986328.0,24911366823.0,13.14,General,366.0,27.85388127853881,1.1106779353652743,1.0699484126753078,0.12116642794644365,,,0.0025320182675547514,95.52994791260996,0.7371839751584716,0.5756442692886208,0.42435573071137916,22.7714801962014,10.976724052000744,0.027793265817573496,0.06387159214386859
WIIM,2021,2022-03-31 16:48:00,522156058546.0,1590984206544.0,853563553704.0,99429678392.0,,300185524658.0,1891169731202.0,542580383844.0,30204188763.0,1318385158595.0,572784572607.0,1031027161.0,2082163021095.0,651528681886.0,176877010231.0,175641152146.0,84.13,General,427.4595424107143,5.080940715686608,2.932255300629209,1.3590993607539257,0.962357051773047,,,0.000545179601803744,2.4393766721406376,0.4344592085801506,0.6971268294131662,0.30287317058683383,631.9219381709382,170.3555044812248,0.09287434609815008,0.48311866259539976
WIKA,2021,2022-03-14 23:48:00,6983869555.0,37186634112.0,,1677557643.0,589277072.0,32199160234.0,69385794346.0,36969569903.0,14981146731.0,17435077712.0,51950716634.0,1277282707.0,16115147791.0,1694569935.0,214424794.0,236800172.0,13.12,Infrastructure Industry,1010.0,76.98170731707317,1.0058714291123627,,0.188908596267799,0.5634653018802035,647.777243393776,0.0184084180204191,,2.979666479963207,0.25127733819775905,0.7487226618022409,1.326699191739703,0.18539370391710783,0.003412804800059931,0.052275364084416916
WINR,2021,2022-08-12 01:01:00,6070154803.0,119469700811.0,,6411529319.0,,144252046933.0,263721747744.0,74360915305.0,12617177868.0,176743654571.0,86978093173.0,103300860067.0,21271778426.0,16002838885.0,108614062121.0,108610133002.0,69.0,Property,50.0,0.7246376811594203,1.6066195570748563,,0.08163098555339925,,,0.3917039870647157,,0.49211437538799946,0.6701899107030362,0.3298100892969638,0.15491486590354334,1.0513962123021672,0.4118360883434992,0.08450976201826264
WINS,2021,2022-04-11 09:22:00,9670483.0,42663309.0,,15282472.0,7647856.0,153418207.0,196081516.0,19314102.0,22801793.0,153965621.0,42115895.0,3042345.0,36266301.0,5986830.0,130097.0,635042.0,4e-05,Infrastructure Industry,163.14285714285714,4078571.428571428,2.2089201454978338,,0.5006954504019913,0.13267777940202163,2751.0258435516025,0.01551571541297141,,0.273540903004574,0.7852123144539539,0.21478768554604608,1.9678340227686208,0.20873438088053786,0.003238663250645206,0.033868402917293344
