Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
CENT,2021,2022-03-31 11:50:00,301499.0,792371.0,394415.0,6904555.0,7696926.0,805780.0,4669970.0,2221176.0,5475750.0,1193097.0,-1410851.0,-217754.0,-314231.0,-250563.0,-10.08,Infrastructure Industry,240.8571428571429,-23.894557823129254,0.9833589813596764,0.37417036908337264,3.024978766020562,120.66200401140897,0.15500954536915126,2.465248138823758,0.2885796225662037,0.7114203774337963,-0.1825115644411142,-0.2100105858953631,-0.03255364544234932,-0.03159909832123713,10394488300.0
CFIN,2021,2022-03-28 19:30:00,1592233.0,874942513.0,6327070873.0,6248961506.0,7123904019.0,38618480.0,2279165338.0,4806120201.0,2317783818.0,1316625120.0,-1276930399.0,39694721.0,46306100.0,60930309.0,11.62,Finance Industry,207.3442666190011,17.843740672891663,22.656057747482553,0.04122982054187529,0.20809394211443663,1754.015500361257,0.1848179195688852,0.4822567312231898,0.6746469615791717,0.3253530384208283,0.0301488406965834,0.046277644315338595,0.008552937944909727,0.005602416554915925,1042214580.0
CINT,2021,2022-04-29 12:13:00,33761478798.0,160631354635.0,30108472505.0,332065855076.0,492697209711.0,121622353656.0,21560392970.0,349514463085.0,143182746626.0,287145581206.0,-386370664068.0,-99225082862.0,-98210943293.0,-32047166211.0,-98.8647803,General,227.08537074497767,-2.2969288967810275,1.3207387442059717,0.2775927104115407,9.537035834624783,38.27184948543923,0.5828033436081973,0.40966186452541375,0.7093899786646117,0.2906100213353883,-0.3455567118437226,-0.11160598772372947,-0.06504434281208496,-0.26739910086306967,1000000000.0
CITA,2021,2022-04-20 17:32:00,167437777525.0,1227615176899.0,523254110654.0,3078137212747.0,4305752389646.0,555917657294.0,79325808078.0,3670508924274.0,635243465372.0,4578413666494.0,-3909101193395.0,669312473099.0,568345150593.0,577007884389.0,144.0,General,2927.066196986608,20.326848590184778,2.2082680065867546,0.3011916878841818,8.74988571188017,41.71483057252059,1.0633248854494433,0.1730668630638588,0.8524663269305583,0.14753367306944162,0.14618872864136317,0.12602790538821143,0.1340086080603532,0.17849119251162002,3960361250.0
CITY,2021,2022-04-22 14:35:00,32408723793.0,454733573420.0,100779366135.0,496599401480.0,951332974900.0,46601331214.0,30392114921.0,874339528765.0,76993446135.0,78583444574.0,-77141294021.0,1442150553.0,1261805333.0,1595947221.0,0.23,Property,154.42857142857142,671.4285714285713,9.757952435560224,0.6954463091231126,0.7797572815523841,468.09437838571733,0.08260351175387393,0.08805897892292808,0.9190678257072996,0.08093217429270043,0.018351836838126433,0.02030894967319914,0.0016775905630389391,0.0015940091883207292,5404710955.0
CLAY,2021,2022-04-28 15:25:00,2466607119.0,5266098551.0,2706786093.0,599409597894.0,604675696445.0,146941822151.0,417805594588.0,39928279706.0,564747416739.0,19386073054.0,-105881596992.0,-86495523938.0,-75086699108.0,-74696727680.0,-58.36,Property,755.0,-12.936943111720357,0.03583798318213629,0.01678628373387987,7.1620262510340895,50.96323124301583,0.03206028151614874,14.144045796546946,0.06603255255791778,0.9339674474420823,-4.461735169214843,-3.85311287499701,-0.12353188348590136,-0.1889646556558853,2570000000.0
CLEO,2021,2022-03-28 10:44:00,4761050331.0,279804122714.0,153309053055.0,1068377454199.0,1348181576913.0,182882815706.0,163718867900.0,1001579893307.0,346601683606.0,1103519743574.0,-873176501521.0,230343242053.0,180711667020.0,182641878816.0,15.0,General,434.3434273856027,28.956228492373512,1.529963991607661,0.026033338958723173,7.198007694810492,50.70847593885625,0.8185245685531362,0.3460549537007939,0.7429117193548724,0.25708828064512756,0.2087350438397966,0.16550848308746402,0.1354727597110505,0.19766882942054595,12000000000.0
CLPI,2021,2022-04-28 11:32:00,191559102091.0,631445915088.0,240815327344.0,142580982586.0,774026897674.0,256851200245.0,10824798133.0,506350899296.0,267675998378.0,838133850430.0,-787144652647.0,50989197783.0,42901553168.0,43630124118.0,139.97,General,980.2499389648438,7.003285982459411,2.4584113856025946,0.745797963600246,3.4804007688129506,104.87297993687359,1.0828226421441496,0.5286373515879219,0.6541773946326886,0.34582260536731135,0.06083658088363842,0.052056272510191307,0.05636771053966121,0.09859163536971884,306303500.0
CMNP,2021,2022-04-28 13:40:00,1085205044.0,2475023335.0,813987044.0,12970884954.0,15445908289.0,3745506306.0,1111925536.0,10588476447.0,4857431842.0,4437589419.0,-3522822096.0,914767323.0,709337388.0,698085643.0,136.0,Infrastructure Industry,2160.0,15.882352941176471,0.6607980691516155,0.2897352067627249,5.451670824136606,66.95195138782172,0.28729870305913224,0.45874700352912823,0.6855198314585823,0.31448016854141764,0.20614059495529907,0.1573119045243514,0.04519550614560819,0.07818255512324307,5436242708.0
CMNT,2021,2022-05-09 22:06:00,449569.0,3463467.0,1144120.0,15172639.0,18636106.0,7968966.0,6618287.0,4048853.0,14587253.0,8278058.0,-7828153.0,449905.0,254670.0,229776.0,15.0,General,950.0,63.333333333333336,0.43461937219960534,0.05641497278316911,7.235305737160438,50.447073456117366,0.4441946187685346,3.602811215917199,0.21725853029597492,0.782741469704025,0.05434909975262314,0.0277572348490431,0.012329614351839381,0.04217672215795424,17125504000.0
CMPP,2021,2022-04-27 18:54:00,21134302906.0,165547101103.0,43680607924.0,4983547423103.0,5149094524206.0,6601734213455.0,3752438390920.0,-5205078080169.0,10354172604375.0,626001737959.0,-2557322475757.0,-1931320737798.0,-2337876178035.0,-2294666279804.0,-218.58,Infrastructure Industry,492.4285714285714,-2.2528528293008114,0.025076305066265514,0.003201325927803358,14.331342160992403,25.468654359078176,0.12157511092798022,-1.989244434934359,-1.0108725050006016,2.0108725050006018,-3.0851683321117105,-3.6655909091969474,-0.4456446214022148,1.3295249689869573,216000000.0
CMRY,2021,2022-03-25 16:53:00,3661841.0,4832308.0,706335.0,771471.0,5603779.0,844888.0,61952.0,4696939.0,906840.0,4095689.0,-3079559.0,1016130.0,790229.0,792906.0,99.59,General,3331.560721261161,33.452763543138474,5.7194657753453715,4.334114107431991,5.7985077902128594,62.947229391684765,0.7308798223484545,0.1930704230989587,0.8381734897111396,0.16182651028886041,0.24809745075859033,0.193595265656157,0.1414948733702739,0.2135224362146559,7934683000.0
CNKO,2021,2022-04-12 13:25:00,32755674.0,557796856.0,412466920.0,649045780.0,1206842636.0,1717108630.0,714538408.0,-1224804402.0,2431647038.0,980326231.0,-1053478338.0,-73152107.0,-75252935.0,-74853114.0,-8.18,General,50.0,-6.112469437652812,0.3248465742088781,0.019076063929630356,2.376739038854316,153.5717611538643,0.8123065938813915,-1.9853349922888341,-1.0148832709950761,2.014883270995076,-0.07462016692686049,-0.07635531074553079,-0.06202392239645733,0.14336073314734746,4246550572.0
CNTX,2021,2022-07-27 17:07:00,111230.0,16895715.0,7887343.0,23067401.0,39963116.0,50400389.0,2661395.0,-13098668.0,53061784.0,33645215.0,-38714544.0,-5069329.0,-5442056.0,-5464632.0,0.03,General,335.42857142857144,11180.952380952382,0.3352298530870466,0.002206927410818198,4.2657223097816335,85.565813593404,0.8419066971654563,-4.05092975865943,-0.3277689357356418,1.327768935735642,-0.15067013243933797,-0.16241929201522415,-0.13674188969648912,0.4856947787032111,130000000.0
COCO,2021,2022-03-31 10:43:00,75065944922.0,273848147193.0,118900629463.0,96836164235.0,370684311428.0,140133633808.0,11718540685.0,218832136935.0,151852174493.0,224437956140.0,-213688094449.0,10749861691.0,8532631708.0,8639008198.0,9.59,General,251.1428571428572,26.18799344555341,1.954192863992987,0.5356740054628814,1.8876094866246402,193.3662670093276,0.6054692610954855,0.6939208135508216,0.5903463680240078,0.40965363197599225,0.04789680799042051,0.038491743315516365,0.023305567383522786,0.046626892629299574,889863981.0
CPIN,2021,2022-04-11 17:37:00,1803188.0,15715060.0,2090921.0,19730991.0,35446051.0,7836101.0,2459951.0,25149999.0,10296052.0,51698249.0,-47064703.0,4633546.0,3619010.0,3636892.0,221.0,General,5056.100027901785,22.878280669238848,2.0054693016335547,0.23011290946862475,24.725108696120035,14.762321350574176,1.4585051801680249,0.40938578168531936,0.7095289401913911,0.2904710598086089,0.08962674925411884,0.07034845609567937,0.10260358763237123,0.16782160054617992,3284561408.0
CPRI,2021,2022-04-29 05:07:00,1355142483.0,58269392252.0,2711837444.0,153694780541.0,211964172793.0,4929638203.0,22616277140.0,184418257450.0,27545915343.0,3554157242.0,-7166255635.0,-3612098393.0,-3866109020.0,-3778289640.0,-1.59,Property,50.0,-31.446540880503143,11.820216789244158,0.2748969452109709,1.310608513745413,278.4965885479526,0.01676772633397305,0.14936653086242466,0.8700444750637137,0.12995552493628626,-1.016302360040603,-1.063062037703733,-0.017825133324251938,-0.01744683996876755,2433379958.0
CPRO,2021,2022-04-30 11:38:00,98125.0,1818753.0,555900.0,4629261.0,6448014.0,2055151.0,1531656.0,2861207.0,3586807.0,8028078.0,-5741320.0,2286758.0,2212293.0,2154293.0,37.1,General,72.14285714285714,1.9445514054678474,0.8849729289964582,0.04774588339250985,14.441586616297895,25.27423126681131,1.2450466143528844,1.2535992677216294,0.4437346134794372,0.5562653865205628,0.28484501520787414,0.26834480183177095,0.3341017869998421,0.5205621026651639,59572382787.0
CSAP,2021,2022-04-12 09:40:00,66944508.0,4889716585.0,1790765895.0,3615410976.0,8505127561.0,4466558051.0,1773382559.0,2265186951.0,6239940610.0,14236423259.0,-13948358319.0,288064940.0,225314512.0,234415137.0,47.0,General,519.8873639787946,11.061433276144566,1.094739288993515,0.014987940878773994,7.949907522110812,45.912483759696286,1.6738635789874192,2.754713295185321,0.26633191974532455,0.7336680802546754,0.02023436187301405,0.016465872974927683,0.027561625068964677,0.07132845907114274,5683175151.0
CSIS,2021,2022-04-11 09:18:00,7378923559.0,430194381586.0,31981990594.0,95941759030.0,526136140616.0,218419841952.0,20738972473.0,286977326191.0,239158814425.0,83521161705.0,-61848907562.0,21672254143.0,19810506330.0,19891812671.0,7.58,Property,93.14285714285714,12.287975876366376,1.9695755556884782,0.03378321077909027,2.611506043050023,139.7660943467357,0.15874439191197445,0.8333718123285669,0.5454430973987209,0.4545569026012791,0.25948219230411623,0.23816494245205375,0.03780734896430166,0.07042933454319317,1307000000.0
CSMI,2021,2022-04-28 00:48:00,3708544557.0,12674084003.0,3714708382.0,89269197849.0,101943281852.0,56931451527.0,25227520012.0,19784310313.0,82158971539.0,61504899366.0,-74493219441.0,-12988320075.0,-13556479305.0,-11209923028.0,-16.3,General,4564.285714285715,-280.0175284837862,0.22262007489813004,0.06514052351609559,16.557127246926918,22.04488704812882,0.6033246943657558,4.152733668204469,0.1940717421842728,0.8059282578157272,-0.21117537316352333,-0.1822606514855443,-0.10996235185241955,-0.2885534754134662,816061500.0
CSRA,2021,2022-03-31 09:55:00,365501446520.0,570930149403.0,13575218788.0,1182310700606.0,1753240850009.0,263343709203.0,708604281341.0,781292859465.0,971947990544.0,895867536708.0,-558741821305.0,337125715403.0,259650288797.0,260261389999.0,127.0,General,657.4176635742188,5.17651703601747,2.1680037511847123,1.3879254895671387,65.99286175040614,5.5309012265671855,0.510978019194226,1.2440251805316043,0.44562779806379105,0.554372201936209,0.3763120121997267,0.290513250380039,0.14844588522886856,0.22627448980848622,2050000000.0
CTBN,2021,2022-03-31 14:24:00,8810819.0,85141198.0,17593947.0,51678609.0,136819807.0,39174285.0,8129978.0,89515544.0,47304263.0,93780519.0,-108159174.0,-14378655.0,-16017388.0,-16033756.0,-0.02,General,2504.285714285714,-125214.28571428571,2.1733950728137095,0.22491333281513626,5.330271769035112,68.47680865361814,0.6854308674766658,0.528447472765177,0.6542586630019146,0.34574133699808535,-0.1533224080365774,-0.17097107342730744,-0.11718885117269608,-0.14725360370340382,80000000.0
CTRA,2021,2022-05-25 18:35:00,7161587.0,21894719.0,2647999.0,18773692.0,40668411.0,10963375.0,10310839.0,19394197.0,21274214.0,9729651.0,-7332937.0,2396714.0,2087716.0,2142274.0,94.0,Property,961.2836129324776,10.226421414175293,1.9970783631865188,0.6532283170100448,3.6743408891015443,99.33754407018299,0.23924345113950973,1.096937088965323,0.4768860283230638,0.5231139716769362,0.24633093211668128,0.2201799427338144,0.05267660937133738,0.08068376015433881,18535695255.0
DART,2021,2022-04-07 15:16:00,95141814.0,188892861.0,86978571.0,6415141729.0,6604034590.0,1287069124.0,2813678004.0,2503287462.0,4100747128.0,290570233.0,-699310124.0,-408739891.0,-411222141.0,-410821319.0,-131.0,Property,230.0,-1.7557251908396947,0.1467620172667587,0.07392129313483554,3.3407105872088887,109.25819237306389,0.04399889628682275,1.6381447157985247,0.37905426264582903,0.6209457373541709,-1.4066819122521748,-1.4138451649312611,-0.06220762677743637,-0.07687465596941306,1980695481.0
DAYA,2021,2022-03-14 08:56:00,62506055.0,342889066.0,42994958.0,346235638.0,689124704.0,510578397.0,106602595.0,71943712.0,617180992.0,971296065.0,-1018712490.0,-47416425.0,-51708764.0,-48199860.0,-21.36,General,218.28571428571428,-10.219368646334939,0.6715698666741672,0.12242205186758029,22.590929499221748,16.156927053956508,1.4094634241990547,8.57866483175069,0.10439868369600634,0.8956013163039936,-0.048817684646956745,-0.0496242718743023,-0.06994359615933897,-0.26556934050727804,2420547025.0
DCII,2021,2022-03-01 00:40:00,50497.0,297288.0,227367.0,2694325.0,2991613.0,465692.0,1310967.0,1214954.0,1776659.0,871240.0,-539081.0,332159.0,261451.0,344864.0,110.0,General,44089.28571428572,400.81168831168833,0.6383790144559065,0.1084343299863429,3.8318665417584787,95.2538393554015,0.2912275083709023,1.4623261456812358,0.4061200429333607,0.5938799570666393,0.38124856526330286,0.39583122905284424,0.11527694257245172,0.1315001538052853,2383745900.0
DEAL,2021,2022-06-15 21:47:00,3344259420.0,69272490998.0,55250076078.0,101058710371.0,170331201369.0,129569093377.0,75727964271.0,-34965856279.0,205297057648.0,86034518419.0,-117170629565.0,-31136111146.0,-28407859735.0,-26926488661.0,-24.92,Infrastructure Industry,50.0,-2.0064205457463884,0.5346374601575831,0.02581062607476456,1.557183709530819,234.39752019366736,0.5051013421353003,-5.871357933004447,-0.2052815690723105,1.2052815690723104,-0.36190254467820504,-0.31297308517337513,-0.15808312537329744,-0.7638493856134917,1146170959.0
DEFI,2021,2022-04-27 12:42:00,5092200.0,18401749313.0,14296353453.0,55107893978.0,73509643291.0,14263978.0,766221452.0,72729157861.0,780485430.0,1475753664.0,-5696588555.0,-4220834891.0,-4643580490.0,-9718800332.0,-14.38,Finance Industry,1455.0,-101.18219749652295,1290.0853684014376,0.35699718549762205,0.10322587986171552,3535.9349853831704,0.020075647193089845,0.010731396498384652,0.9893825436356654,0.01061745636433468,-2.8601215731082883,-6.585652178329947,-0.1322112296685556,-0.057429935466071,676000000.0
DEPO,2021,2022-04-25 20:01:00,376998936108.0,1103849223554.0,15926657998.0,591008428173.0,1694857651727.0,473045834649.0,119024215359.0,1102787601719.0,592070050008.0,2329490453945.0,-2216479183994.0,113011269951.0,88793766910.0,92065704350.0,15.0,General,492.9411315917969,32.86274210611979,2.3334931685278577,0.796960692799955,146.26360748359934,2.495494308390607,1.374446079038751,0.5368849351272129,0.6506667982383644,0.34933320176163557,0.04851330030548742,0.03952182083171297,0.054320611678619915,0.09249482479328926,6790000000.0
DEWA,2021,2022-04-28 17:57:00,21969323.0,163456035.0,81178638.0,400040563.0,563496598.0,200569595.0,92074290.0,270852713.0,292643885.0,322738740.0,-313115439.0,9623301.0,1092252.0,1471858.0,0.05,General,55.285714285714285,1105.7142857142856,0.8149591915963135,0.10953466301809105,3.975660936809509,91.80863403631061,0.5727430141468218,1.0804539550615466,0.4806643269211006,0.5193356730788994,0.029817619663508634,0.004560524714200718,0.002612008670902393,0.026515803234404136,15223750000.0
DFAM,2021,2022-04-28 10:13:00,5284999361.0,91584386833.0,12674432634.0,180404181584.0,271988568417.0,52471847964.0,149578062261.0,69938658192.0,202049910225.0,84637100693.0,-101954025043.0,-17316924350.0,-15033311947.0,-14105119387.0,-7.492,General,458.1428571428572,-61.15094195713524,1.745400445889278,0.10072066386199975,6.6777822043059665,54.65886559831807,0.3111788895599406,2.888958916974356,0.25713822679772835,0.7428617732022716,-0.20460205049807684,-0.16665409461700262,-0.051859236103536155,-0.07888658464951726,1899852850.0
DGIK,2021,2022-04-06 00:44:00,116304193913.0,458627347110.0,110802015533.0,552749390386.0,1011376737496.0,288277893730.0,72049741482.0,651049102284.0,360327635212.0,366451807136.0,-356078798385.0,10373008751.0,7839739771.0,4920376656.0,1.41,Property,198.8571428571429,141.03343465045594,1.590920972731779,0.4034447192885698,3.3072666176082346,110.36304060177721,0.36232967750798134,0.553456926594176,0.6437256050558261,0.3562743949441739,0.02830661098950537,0.0134270770676645,0.004865028503801691,0.014345215512966275,5541165000.0
DGNS,2021,2022-04-13 16:55:00,44719856095.0,153863946450.0,74723984320.0,88118847396.0,241982793846.0,26628338548.0,13554004877.0,201800450421.0,40182343425.0,302181508781.0,-218902636917.0,83278871864.0,64303505543.0,65806321180.0,52.0,General,396.0,7.615384615384615,5.7782030288012995,1.6794084247647818,4.043969436733055,90.25785325787909,1.2487727080848194,0.19911919592434416,0.8339454521275905,0.16605454787240947,0.2755922167439924,0.21777084059664226,0.2719462823537765,0.38670605513483153,1250000000.0
DIGI,2021,2022-04-25 16:55:00,4896974460.0,8197828271.0,2701368178.0,26234914416.0,34432742687.0,4500139872.0,15458897183.0,14473705632.0,19959037055.0,45054805149.0,-58481701002.0,-13426895853.0,-13095850735.0,-12998707245.0,-8.06,General,64.42857142857143,-7.9936192839418645,1.8216829930125336,1.0881827230458139,16.67851332370289,21.88444454945966,1.3084872604705502,1.3789859737697339,0.42034716094412405,0.579652839055876,-0.29801251628091907,-0.28850878839697985,-0.3775100741512418,-0.4485709423930028,1625000000.0
DILD,2021,2022-04-27 11:03:00,1753785483563.0,6668818368239.0,361619348597.0,9792966369396.0,16461784737635.0,6489247592873.0,3940388225031.0,6032148919731.0,10429635817904.0,2628631841339.0,-2576933742856.0,51698098483.0,-30049182958.0,-15725503188.0,1.0,Property,143.85714285714286,143.85714285714286,1.0276720486922426,0.27026022022786506,7.269057509056105,50.21283702120492,0.15968085376122135,1.7290083445700315,0.36643347096747514,0.6335665290325249,0.019667302841719168,-0.005982390892742735,-0.0009552732852865151,0.005184046720763937,3109756083.0
DIVA,2021,2022-04-29 05:35:00,251973930638.0,2206333656195.0,224908592349.0,153815155920.0,2360148812115.0,191386988866.0,20294151908.0,2148467671341.0,211681140774.0,4852117401195.0,-3586025641226.0,1266091759969.0,1266422157779.0,1266472838416.0,890.94,General,909.2857142857144,1.0205914138838916,11.528127744043086,1.3165677151356412,21.57373068995856,16.91872422278305,2.055852315874469,0.09852656551349263,0.9103102568416835,0.08968974315831645,0.2609359286436848,0.26101446723116956,0.5366071969339407,0.5837855251768868,1428571400.0
DKFT,2021,2022-04-29 14:25:00,314105114395.0,916048993518.0,342335893005.0,1328068574592.0,2244117568110.0,1021681462994.0,863402701670.0,359033403446.0,1885084164664.0,1394412951021.0,-1648671189347.0,-254258238326.0,-341481945877.0,-339816973559.0,-33.97,General,118.57142857142856,-3.4904747886790863,0.896609194448485,0.30743937887893796,4.073230355078875,89.60946673317522,0.6213635911220896,5.250442289132365,0.15998867819941295,0.840011321800587,-0.1823407034048487,-0.24369895109636164,-0.15142565540592176,-0.20799306995425565,26000000.0
DLTA,2021,2022-04-01 11:48:00,812799484.0,1174393432.0,116399838.0,134328633.0,1308722065.0,244206806.0,54341242.0,1010174017.0,298548048.0,681205785.0,-440339914.0,240865871.0,187992998.0,190439817.0,235.0,General,3290.8563406808034,14.003644002897035,4.809011883149563,3.328324453004803,5.852291521230468,62.368731748219076,0.5205121875896545,0.2955412067384426,0.7718781886664378,0.22812181133356227,0.3535875300882831,0.27956282990168674,0.14551586016088144,0.22626812435386612,800659050.0
DMAS,2021,2022-04-08 08:15:00,598937798447.0,3165390132316.0,144324085438.0,2948551471038.0,6113941603354.0,700412191939.0,62356230735.0,5351173180680.0,762768422674.0,1440736819516.0,-709838671077.0,730898148439.0,714858418799.0,715442935236.0,14.83,Property,147.08758544921875,9.918245815861008,4.51932471871032,0.8551218915663342,9.982649916980934,36.563437868247654,0.23564778877273498,0.14254227940667605,0.8752411337629462,0.12475886623705382,0.5073085788732306,0.4965812808728976,0.11701828078363076,0.13501324051141642,48198111100.0
DMMX,2021,2022-04-29 07:45:00,240745578776.0,851351704159.0,144262966042.0,234414155181.0,1085765859340.0,92444835607.0,41979051645.0,951341972088.0,134423887252.0,1150441212932.0,-905515391049.0,244925821883.0,239152839217.0,239129073597.0,32.97,General,1819.2857142857144,55.18003379695828,9.209294370734268,2.6042079819304753,7.974612227209208,45.77025059032058,1.0595665750913497,0.14129922908474984,0.8761944059157362,0.12380559408426389,0.2128972946464471,0.2078585771345575,0.22024000067782423,0.24657267492692767,7692307700.0
DMND,2021,2022-04-29 13:47:00,1192996.0,3965274.0,1209635.0,2332013.0,6297287.0,1106492.0,171414.0,5019381.0,1277906.0,6973718.0,-6523796.0,449922.0,351470.0,363731.0,37.0,General,806.4285714285714,21.795366795366796,3.5836445270277597,1.078178604092935,5.765142377659377,63.31153267166811,1.1074162571913906,0.25459434141381176,0.7970703892009369,0.20292961079906316,0.06451680437895539,0.052157400112823604,0.057759952817776926,0.08667689631357046,9468359000.0
DNAR,2021,2022-03-25 10:48:00,20203882900.0,6790322448937.0,5519188109389.0,931021757444.0,7721344206381.0,4612034844656.0,69603275226.0,3039706086499.0,4681638119882.0,526345100512.0,-500516733853.0,25828366659.0,17460307203.0,19031480032.0,1.45,Financial and Shariah,247.42857142857144,170.64039408866998,1.472305105588046,0.004380687392986719,0.09536639992693942,3827.3438053615105,0.06816754783150619,1.5401614454357018,0.393675764899453,0.606324235100547,0.049071163831249806,0.03615779839783292,0.0024647884517662332,0.008306785737354482,16777876732.0
DNET,2021,2022-04-29 09:27:00,440052.0,5373850.0,405312.0,12672364.0,18046214.0,1140947.0,5684323.0,11220944.0,6825270.0,844412.0,162078.0,1006490.0,984670.0,940123.0,66.49,General,3214.285714285714,48.34239305588381,4.709990911058971,0.3856901328457851,2.083362940154745,175.19751022012952,0.04679164283433633,0.6082616578426913,0.6217893681189861,0.37821063188101395,1.191941848292066,1.113346328569466,0.05209530375734212,0.05953706616996939,14184000000.0
DOID,2021,2022-04-21 09:18:00,194341065.0,674011530.0,321582524.0,961946777.0,1635958307.0,474075197.0,896226921.0,265656189.0,1370302118.0,910544363.0,-902526105.0,8018258.0,280546.0,1904916.0,3e-05,General,519.1988917759487,17306629.725864958,1.4217397034589008,0.4099372129776281,2.831448524236348,128.90928331407395,0.5565816433731401,5.15817878423303,0.16238567197177353,0.8376143280282264,0.00880600476574473,0.002092062811441511,0.0011644037576319481,0.006901088354748525,8245228732.0
DPNS,2021,2022-04-05 09:41:00,83295905647.0,225928824403.0,22431463894.0,136313747002.0,362242571405.0,23888996571.0,30396719846.0,307956854988.0,54285716417.0,147210449631.0,-119023561524.0,28186888107.0,22723655893.0,23147561947.0,72.12,General,366.552001953125,5.0825291452180394,9.457443042093525,3.4867896355310672,6.5626768866554475,55.61754849491239,0.40638638650346126,0.17627701912696608,0.8501398766952031,0.14986012330479692,0.19147341902462559,0.1572412964230599,0.06390072226248694,0.08330601537409144,331129952.0
DRMA,2021,2022-03-16 09:26:00,415255737745.0,1554718665463.0,588387373940.0,982209468025.0,2536928133488.0,1098095960354.0,356715255349.0,1082116917785.0,1454811215703.0,2913262716998.0,-2545282342202.0,367980374796.0,305382393152.0,303192823889.0,74.0,General,580.5077340262277,7.844699108462536,1.4158313313180715,0.3781597899796767,4.951266539745763,73.71851163131726,1.1483426268731471,1.3444122273597505,0.4265461459080463,0.5734538540919537,0.12631211481509946,0.10407328598274446,0.11951179061274506,0.2557493373215874,4705882300.0
DSFI,2021,2022-04-28 12:33:00,7904524859.0,233778414610.0,111253155659.0,157976415713.0,391754830323.0,151593411635.0,28754792376.0,211406626312.0,180348204011.0,532522855555.0,-514262305002.0,18260550553.0,14571697139.0,18030821747.0,7.83,General,94.85714285714286,12.114577631819012,1.5421409947081437,0.05214293136981553,4.786586523327267,76.25475863043212,1.3593268399931084,0.8530868079075105,0.5396401268050639,0.46035987319493615,0.03429064191802377,0.0338592448359951,0.0460257802874662,0.07603448819030653,1857135500.0
DSNG,2021,2022-02-23 07:10:00,422378.0,2321635.0,583101.0,11390525.0,13712160.0,1856163.0,4830534.0,7025463.0,6686697.0,7124495.0,-6158611.0,965884.0,739649.0,838311.0,68.6,General,625.2456665039062,9.114368316383473,1.2507710799105467,0.22755436887816424,12.218286368913791,29.873256279918785,0.5195749612023197,0.951780259891768,0.5123527584275562,0.4876472415724437,0.13557227564901092,0.11766602404802025,0.06113631987958133,0.08146796933231343,10598500000.0
DSSA,2021,2022-03-22 19:52:00,521356411.0,1145452766.0,369208662.0,1864619930.0,3010072696.0,673072115.0,586791322.0,1750209259.0,1259863437.0,2164946288.0,-1785571257.0,379375031.0,265337533.0,281987097.0,0.16,General,44000.0,275000.0,1.7018276949417226,0.7745922010154885,5.863747281205445,62.246884542569305,0.7192338878981015,0.7198358884924628,0.5814508271929124,0.4185491728070876,0.17523530865538037,0.13025131319100883,0.09368115839020255,0.16233416203844753,770552320.0
DUTI,2021,2022-04-21 11:54:00,3375031454437.0,7924474668931.0,88462294479.0,7384448778848.0,15308923447779.0,2425833181007.0,1921600939806.0,10961489326966.0,4347434120813.0,2177783404033.0,-1446460638021.0,731322766012.0,730113120884.0,739372246141.0,356.7,Property,3853.764613560268,10.803937800841794,3.2667022328556947,1.3912875299347556,24.618210694839963,14.826422786141192,0.14225581644991178,0.3966098028411176,0.7160196054515041,0.2839803945484959,0.3358106066276728,0.3395067869338012,0.048296815165554126,0.05676609810754986,1387500000.0
DVLA,2021,2022-04-21 14:21:00,583296075.0,1526661913.0,495373154.0,559243067.0,2085904980.0,595101699.0,110005020.0,1380798261.0,705106719.0,1900893602.0,-1689099975.0,211793627.0,146725628.0,171962942.0,131.0,General,2238.6841169084823,17.08919173212582,2.5653798595523756,0.9801620058893497,3.8372963626527086,95.1190540174168,0.9113040240212668,0.5106515114592833,0.6619660407541671,0.33803395924583296,0.11141792827182129,0.09046426471164482,0.082440448461847,0.14206678352487473,560000000.0
DWGL,2021,2022-03-24 17:41:00,89384864.0,731140448.0,498276637.0,514565394.0,1245705842.0,786246008.0,323046086.0,136413748.0,1109292094.0,2297546339.0,-2213100216.0,84446123.0,94223798.0,94140257.0,10.19,General,181.42857142857144,17.804570307023695,0.9299130813520137,0.11368561886548872,4.610985481544863,79.15878318439435,1.844373094783961,8.131820364616036,0.10950719134541877,0.8904928086545812,0.03675491613229221,0.04097425823453653,0.07557181946650933,0.18379435317516787,9252820991.0
DYAN,2021,2022-03-31 15:10:00,84210953434.0,112647141115.0,127774438523.0,846949271987.0,959596413102.0,20004712557.0,458285812629.0,481305887916.0,478290525186.0,563839174231.0,-649940528629.0,-86101354398.0,-87787279769.0,-88943459088.0,-17.0,General - liquidity,75.57142857142857,-4.445378151260504,5.631030228204043,4.209555783121368,4.412769727252656,82.71449057171745,0.5875794933500517,0.9937350387649397,0.5015711619430988,0.4984288380569012,-0.15270552017856961,-0.15774615023744454,-0.0926884030344388,-0.09163698907520984,4272964279.0
