Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
BUVA,2021,2023-03-07 15:18:00,4421754060.0,4421754060.0,,64721054378.0,1119808788356.0,1862859398129.0,1795150522257.0,31317664945.0,36391210927.0,1826468187202.0,61422461126.0,,361395328461.0,361011690496.0,358142420065.0,51.0,General,60.0
BVIC,2021,2022-04-28 13:22:00,53929444.0,23593944052.0,5186595495.0,15489074411.0,2054140428.0,24947143045.0,20546070814.0,87768322.0,3014425174.0,20702225559.0,1612210001.0,300739696.0,150868148.0,119063497.0,187916607.0,12.9,Financial and Shariah,146.75
BWPT,2021,2022-04-30 19:44:00,103577.0,1199942.0,272002.0,299466.0,3295842.0,12045048.0,2856649.0,7130575.0,2057824.0,9987224.0,2938338.0,237803.0,1926895.0,1417294.0,1429831.0,44.52,General,72.2
BYAN,2021,2022-03-30 15:54:00,980507356.0,26694787.0,89876400.0,217598015.0,424546437.0,2433712191.0,452981800.0,117824017.0,1862906374.0,570805817.0,2852219928.0,38177057.0,1627573741.0,1265957342.0,1321930798.0,0.36,General,3764.3445172991073
CAKK,2021,2022-03-16 11:19:00,2516876513.0,7938829064.0,50347467392.0,45638877209.0,325310384873.0,441237863687.0,83636830884.0,117154232699.0,240446800104.0,200791063583.0,270440097202.0,16728715660.0,17560179541.0,12203830048.0,14919494811.0,10.14,General,92.42857142857143
CAMP,2021,2022-03-31 20:30:00,610486190679.0,17916485366.0,120967227625.0,112356745007.0,198170686974.0,1147260611704.0,64332022572.0,60113618000.0,1022814971132.0,124445640572.0,1019133657275.0,255451833251.0,126156941830.0,100066615090.0,102298041430.0,17.0,General,231.86298479352678
CANI,2021,2022-10-28 15:02:00,1149497.0,1149497.0,,1756096.0,16809669.0,19992054.0,46200911.0,66311.0,26275168.0,46267222.0,3051870.0,559525.0,1917316.0,1928046.0,1920287.0,0.0808805019571308,Infrastructure Industry,81.0
CARE,2021,2022-08-13 19:49:00,542400475238.0,6097463738.0,6128999612.0,51087194965.0,2915791008035.0,4211211802258.0,77659223975.0,835284734446.0,3298267843837.0,912943958421.0,290934356126.0,25838724542.0,6506538854.0,6173624777.0,7510404581.0,0.18343440213533835,General,452.2857142857143
CASA,2021,2022-04-28 18:33:00,170789.0,30541111.0,14778163.0,4132545.0,3975114.0,38129561.0,20131866.0,123580.0,8288059.0,26806260.0,13199610.0,13830369.0,60643.0,42982.0,338658.0,0.36,Financial and Shariah,575.0
CASH,2021,2022-04-27 18:35:00,14425590085.0,8904794275.0,11540793385.0,18254487029.0,12721742669.0,154988081413.0,48150583189.0,1693051444.0,105144446780.0,49843634633.0,140851108806.0,46467463166.0,8622878837.0,8682198587.0,7723977483.0,7.2,General,171.5
CASS,2021,2022-04-26 17:26:00,427483.0,32558.0,13771.0,231837.0,523909.0,1575065.0,847294.0,144055.0,583716.0,991349.0,1407396.0,29027.0,212882.0,142135.0,150875.0,16.0,Infrastructure Industry,364.5
CBMF,2021,2022-04-28 20:30:00,52033764.0,310881949.0,159824365343.0,7005764352.0,141750483317.0,354869039523.0,103283883509.0,776545754.0,250808610260.0,104060429263.0,27224582215.0,6681609442.0,2019085548.0,1470491082.0,1555593016.0,0.78,General,56.0
CCSI,2021,2022-03-23 15:40:00,19657323.0,2012428.0,190384093.0,64280190.0,206227287.0,523443664.0,132952572.0,26179278.0,364311814.0,159131850.0,422882541.0,32739375.0,51903436.0,38733792.0,32763289.0,0.04,General,765.1797746930804
CEKA,2021,2022-03-31 17:12:00,234899763801.0,14535375858.0,415890903114.0,565190856216.0,236062886495.0,1697387196209.0,283104828760.0,26915404614.0,1387366962835.0,310020233374.0,5359440530374.0,45113383907.0,236334817214.0,187066990085.0,186151967971.0,314.0,General,1711.5277622767858
CENT,2021,2022-03-31 11:50:00,301499.0,1275.0,9568.0,374554.0,4768233.0,7696926.0,805780.0,4669970.0,2221176.0,5475750.0,1193097.0,202450.0,217754.0,314231.0,250563.0,10.08,Infrastructure Industry,240.85714285714286
CFIN,2021,2022-03-28 19:30:00,1592233.0,459561743.0,,665876385.0,453877657.0,7123904019.0,77236960.0,314920548.0,4806120201.0,2317783818.0,1316625120.0,93553837.0,39694721.0,46306100.0,60930309.0,11.62,Finance Industry,207.3442666190011
CINT,2021,2022-04-29 12:13:00,33761478798.0,546416221.0,90519922113.0,28706245534.0,316843878778.0,492697209711.0,121622353656.0,21560392970.0,349514463085.0,143182746626.0,287145581206.0,57219358142.0,99225082862.0,98210943293.0,32047166211.0,98.8647803,General,225.95277404785156
CITA,2021,2022-04-20 17:32:00,167437777525.0,8675290386.0,536923288720.0,495505523346.0,693252912441.0,4305752389646.0,555917657294.0,79325808078.0,3670508924274.0,635243465372.0,4578413666494.0,106741942352.0,669312473099.0,568345150593.0,577007884389.0,144.0,General,2927.0663016183034
CITY,2021,2022-04-22 14:35:00,32408723793.0,32408723793.0,258123807639.0,100779366135.0,4394288662.0,951332974900.0,46601331214.0,30392114921.0,874339528765.0,76993446135.0,78583444574.0,33588871132.0,1442150553.0,1261805333.0,1595947221.0,0.23,Property,153.8
CLAY,2021,2022-04-28 15:25:00,2466607119.0,57290193955.0,92705339.0,828215595.0,521368423940.0,604675696445.0,146941822151.0,417805594588.0,39928279706.0,564747416739.0,19386073054.0,27127935560.0,86495523938.0,75086699108.0,74696727680.0,58.36,Property,753.75
CLEO,2021,2022-03-28 10:44:00,4761050331.0,4761050331.0,121734019328.0,125895726118.0,1027647313598.0,1348181576913.0,182882815706.0,163718867900.0,1001579893307.0,346601683606.0,1103519743574.0,71217765129.0,230343242053.0,180711667020.0,182641878816.0,15.0,General,434.3434273856027
CLPI,2021,2022-04-28 11:32:00,191559102091.0,4004586108.0,195331714755.0,238913967916.0,129305791878.0,774026897674.0,256851200245.0,10824798133.0,506350899296.0,267675998378.0,838133850430.0,37564280351.0,50989197783.0,42901553168.0,43630124118.0,139.97,General,971.7506561279297
CMNP,2021,2022-04-28 13:40:00,1085205044.0,13957865.0,,811639702.0,204619693.0,15445908289.0,3745506306.0,1111925536.0,10588476447.0,4857431842.0,4437589419.0,140015746.0,914767323.0,709337388.0,698085643.0,136.0,Infrastructure Industry,2210.0
CMNT,2021,2022-05-09 22:06:00,449569.0,928.0,1663574.0,886162.0,14617768.0,18636106.0,7968966.0,6618287.0,4048853.0,14587253.0,8278058.0,364367.0,449905.0,254670.0,229776.0,15.0,General,950.0
CMPP,2021,2022-04-27 18:54:00,21134302906.0,9176533723.0,58309538161.0,32860024241.0,667721248881.0,5149094524206.0,6601734213455.0,3752438390920.0,5205078080169.0,10354172604375.0,626001737959.0,262607204936.0,1931320737798.0,2337876178035.0,2294666279804.0,218.58,Infrastructure Industry,535.75
CMRY,2021,2022-03-25 16:53:00,3661841.0,20431.0,462547.0,656520.0,667666.0,5603779.0,844888.0,61952.0,4696939.0,906840.0,4095689.0,78940.0,1016130.0,790229.0,792906.0,99.59,General,3331.5608258928573
CNKO,2021,2022-04-12 13:25:00,32755674.0,32755674.0,23563140.0,412149779.0,327387659.0,1206842636.0,1717108630.0,714538408.0,1224804402.0,2431647038.0,980326231.0,43747295.0,73152107.0,75252935.0,74853114.0,8.18,General,50.0
CNTX,2021,2022-07-27 17:07:00,111230.0,111230.0,7087283.0,7721715.0,22735593.0,39963116.0,50400389.0,2661395.0,13098668.0,53061784.0,33645215.0,1855159.0,5069329.0,5442056.0,5464632.0,0.03,General,335.42857142857144
COCO,2021,2022-03-31 10:43:00,75065944922.0,639217733.0,79881572808.0,94235811605.0,62932946502.0,370684311428.0,140133633808.0,11718540685.0,218832136935.0,151852174493.0,224437956140.0,9728374018.0,10749861691.0,8532631708.0,8639008198.0,9.59,General,251.14285714285714
CPIN,2021,2022-04-11 17:37:00,1803188.0,763387.0,7655165.0,1794358.0,16255596.0,35446051.0,7836101.0,2459951.0,25149999.0,10296052.0,51698249.0,1766260.0,4633546.0,3619010.0,3636892.0,221.0,General,5056.100027901785
CPRI,2021,2022-04-29 05:07:00,1355142483.0,1355142483.0,,2711837444.0,38111720582.0,211964172793.0,4929638203.0,22616277140.0,184418257450.0,27545915343.0,3554157242.0,3747843242.0,3612098393.0,3866109020.0,3778289640.0,1.59,Property,50.0
CPRO,2021,2022-04-30 11:38:00,98125.0,146464.0,1082599.0,533278.0,3973981.0,6448014.0,2055151.0,1531656.0,2861207.0,3586807.0,8028078.0,426991.0,2286758.0,2212293.0,2154293.0,37.1,General,73.6
CSAP,2021,2022-04-12 09:40:00,66944508.0,71026894.0,2890951175.0,1779543107.0,3367723026.0,8505127561.0,4466558051.0,1773382559.0,2265186951.0,6239940610.0,14236423259.0,407612254.0,288064940.0,225314512.0,234415137.0,47.0,General,519.8873552594866
CSIS,2021,2022-04-11 09:18:00,7378923559.0,3242001015.0,387817256407.0,5452015545.0,30932701937.0,526136140616.0,218419841952.0,20738972473.0,286977326191.0,239158814425.0,83521161705.0,12329227790.0,21672254143.0,19810506330.0,19891812671.0,7.58,Property,93.14285714285714
CSMI,2021,2022-04-28 00:48:00,3708544557.0,1942089345.0,5250831064.0,,67083419407.0,101943281852.0,56931451527.0,25227520012.0,19784310313.0,82158971539.0,61504899366.0,12040606108.0,12988320075.0,13556479305.0,11209923028.0,16.3,General,4567.5
CSRA,2021,2022-03-31 09:55:00,365501446520.0,365501446520.0,24918628687.0,13575218788.0,422834602004.0,1753240850009.0,263343709203.0,708604281341.0,781292859465.0,971947990544.0,895867536708.0,119181537740.0,337125715403.0,259650288797.0,260261389999.0,127.0,General,657.4176635742188
CTBN,2021,2022-03-31 14:24:00,8810819.0,3105121.0,57060989.0,17292534.0,42667950.0,136819807.0,39174285.0,8129978.0,89515544.0,47304263.0,93780519.0,11590638.0,14378655.0,16017388.0,16033756.0,0.02,General,2504.285714285714
CTRA,2021,2022-05-25 18:35:00,7161587.0,17038.0,11550416.0,2516366.0,2503919.0,40668411.0,10963375.0,10310839.0,19394197.0,21274214.0,9729651.0,1180570.0,2396714.0,2087716.0,2142274.0,94.0,Property,961.2836129324777
DART,2021,2022-04-07 15:16:00,95141814.0,76197201.0,5823290.0,69302864.0,3836763341.0,6604034590.0,1287069124.0,2813678004.0,2503287462.0,4100747128.0,290570233.0,134258589.0,408739891.0,411222141.0,410821319.0,131.0,Property,230.0
DAYA,2021,2022-03-14 08:56:00,62506055.0,10349224.0,208873098.0,37229511.0,111867160.0,689124704.0,510578397.0,106602595.0,71943712.0,617180992.0,971296065.0,382578402.0,47416425.0,51708764.0,48199860.0,21.36,General,218.28571428571428
DCII,2021,2022-03-01 00:40:00,50497.0,50497.0,1587.0,226573.0,2679282.0,2991613.0,465692.0,1310967.0,1214954.0,1776659.0,871240.0,55921.0,332159.0,261451.0,344864.0,110.0,General,44089.28571428572
DEAL,2021,2022-06-15 21:47:00,3344259420.0,12974571084.0,9209291340.0,29771462795.0,40100501184.0,170331201369.0,129569093377.0,75727964271.0,34965856279.0,205297057648.0,86034518419.0,17964253726.0,31136111146.0,28407859735.0,26926488661.0,24.92,Infrastructure Industry,50.0
DEFI,2021,2022-04-27 12:42:00,5092200.0,16318385341.0,22985070000.0,2078271772.0,104742297.0,73509643291.0,28527956.0,1499643260.0,72729157861.0,780485430.0,1475753664.0,2525235129.0,4220834891.0,4643580490.0,9718800332.0,14.38,Finance Industry,1455.0
DEPO,2021,2022-04-25 20:01:00,376998936108.0,19588943060.0,555923629448.0,6943112530.0,486970998383.0,1694857651727.0,473045834649.0,119024215359.0,1102787601719.0,592070050008.0,2329490453945.0,68541531230.0,113011269951.0,88793766910.0,92065704350.0,15.0,General,491.57653045654297
DEWA,2021,2022-04-28 17:57:00,21969323.0,453079.0,21153542.0,79708636.0,214528626.0,563496598.0,200569595.0,92074290.0,270852713.0,292643885.0,322738740.0,10327367.0,9623301.0,1092252.0,1471858.0,0.05,General,56.25
DFAM,2021,2022-04-28 10:13:00,5284999361.0,5351503782.0,72365631588.0,10243761954.0,136411049982.0,271988568417.0,52471847964.0,149578062261.0,69938658192.0,202049910225.0,84637100693.0,42944162306.0,17316924350.0,15033311947.0,14105119387.0,7.492,General,502.75
DGIK,2021,2022-04-06 00:44:00,116304193913.0,116304193913.0,15803754081.0,96627244568.0,101814934240.0,1011376737496.0,288277893730.0,72049741482.0,651049102284.0,360327635212.0,366451807136.0,76011718641.0,10373008751.0,7839739771.0,4920376656.0,1.41,Property,198.85714285714286
DGNS,2021,2022-04-13 16:55:00,44719856095.0,1011904001.0,7759935157.0,73939062246.0,87106943395.0,241982793846.0,26628338548.0,13554004877.0,201800450421.0,40182343425.0,302181508781.0,56194794726.0,83278871864.0,64303505543.0,65806321180.0,52.0,General,396.0
DIGI,2021,2022-04-25 16:55:00,4896974460.0,1017833338.0,,2530608614.0,13178331078.0,34432742687.0,4500139872.0,15458897183.0,14473705632.0,19959037055.0,45054805149.0,31957878036.0,13426895853.0,13095850735.0,12998707245.0,8.06,General,64.25
DILD,2021,2022-04-27 11:03:00,1753785483563.0,365806157586.0,3963130213688.0,276615140567.0,238104394639.0,16461784737635.0,6489247592873.0,3940388225031.0,6032148919731.0,10429635817904.0,2628631841339.0,306940714744.0,51698098483.0,30049182958.0,15725503188.0,1.0,Property,145.5
DIVA,2021,2022-04-29 05:35:00,251973930638.0,9048856003.0,172614763570.0,197216510054.0,75177078543.0,2360148812115.0,191386988866.0,20294151908.0,2148467671341.0,211681140774.0,4852117401195.0,74274698460.0,1266091759969.0,1266422157779.0,1266472838416.0,890.94,General,948.75
DKFT,2021,2022-04-29 14:25:00,314105114395.0,70602703633.0,156097401538.0,33614236120.0,1077866734646.0,2244117568110.0,1021681462994.0,863402701670.0,359033403446.0,1885084164664.0,1394412951021.0,79132015806.0,254258238326.0,341481945877.0,339816973559.0,33.97,General,119.25
DLTA,2021,2022-04-01 11:48:00,812799484.0,42822437.0,173367092.0,110119370.0,84151006.0,1308722065.0,244206806.0,54341242.0,1010174017.0,298548048.0,681205785.0,93806847.0,240865871.0,187992998.0,190439817.0,235.0,General,3290.8562360491073
DMAS,2021,2022-04-08 08:15:00,598937798447.0,598937798447.0,2282766591638.0,,308791131863.0,6113941603354.0,700412191939.0,62356230735.0,5351173180680.0,762768422674.0,1440736819516.0,103276675592.0,730898148439.0,714858418799.0,715442935236.0,14.83,Property,147.08758544921875
DMMX,2021,2022-04-29 07:45:00,240745578776.0,452466136.0,93622938669.0,106061299778.0,185694968223.0,1085765859340.0,92444835607.0,41979051645.0,951341972088.0,134423887252.0,1150441212932.0,25864901536.0,244925821883.0,239152839217.0,239129073597.0,32.97,General,1772.5
DMND,2021,2022-04-29 13:47:00,1192996.0,16388.0,1417084.0,993941.0,2171055.0,6297287.0,1106492.0,171414.0,5019381.0,1277906.0,6973718.0,406678.0,449922.0,351470.0,363731.0,37.0,General,808.75
DNAR,2021,2022-03-25 10:48:00,20203882900.0,6963827216253.0,476911556306.0,5519188109389.0,325948774273.0,7721344206381.0,4616294826524.0,93557349192.0,3039706086499.0,4681638119882.0,526345100512.0,107992939119.0,25828366659.0,17460307203.0,19031480032.0,1.45,Financial and Shariah,247.42857142857142
DNET,2021,2022-04-29 09:27:00,440052.0,21116.0,,389889.0,1973772.0,18046214.0,1140947.0,5684323.0,11220944.0,6825270.0,844412.0,145743.0,1006490.0,984670.0,940123.0,66.49,General,3235.0
DOID,2021,2022-04-21 09:18:00,194341065.0,1151980.0,66939999.0,305788608.0,848681368.0,1635958307.0,474075197.0,896226921.0,265656189.0,1370302118.0,910544363.0,53034147.0,8018258.0,280546.0,1904916.0,3e-05,General,517.5506439208984
DPNS,2021,2022-04-05 09:41:00,83295905647.0,7300820419.0,65140227207.0,22234408383.0,11457269574.0,362242571405.0,23888996571.0,30396719846.0,307956854988.0,54285716417.0,147210449631.0,17533633117.0,28186888107.0,22723655893.0,23147561947.0,72.12,General,366.5520237513951
DRMA,2021,2022-03-16 09:26:00,415255737745.0,12894146327.0,320930270086.0,499315037183.0,837848195573.0,2536928133488.0,1098095960354.0,356715255349.0,1082116917785.0,1454811215703.0,2913262716998.0,140658274282.0,367980374796.0,305382393152.0,303192823889.0,74.0,General,580.5077340262277
DSFI,2021,2022-04-28 12:33:00,7904524859.0,7904524859.0,103464325839.0,104400226150.0,156889164262.0,391754830323.0,151593411635.0,28754792376.0,211406626312.0,180348204011.0,532522855555.0,19465335704.0,18260550553.0,14571697139.0,18030821747.0,7.83,General,94.0
DSNG,2021,2022-02-23 07:10:00,422378.0,200356.0,773069.0,269347.0,5921799.0,13712160.0,1856163.0,4830534.0,7025463.0,6686697.0,7124495.0,374343.0,965884.0,739649.0,838311.0,68.6,General,625.2456665039062
DSSA,2021,2022-03-22 19:52:00,521356411.0,24957283.0,79885769.0,319424145.0,418227780.0,3010072696.0,673072115.0,586791322.0,1750209259.0,1259863437.0,2164946288.0,152223783.0,379375031.0,265337533.0,281987097.0,0.16,General,44000.0
DUTI,2021,2022-04-21 11:54:00,3375031454437.0,3375031454437.0,3748674592642.0,31626580118.0,244177290719.0,15308923447779.0,2425833181007.0,1921600939806.0,10961489326966.0,4347434120813.0,2177783404033.0,406802289560.0,731322766012.0,730113120884.0,739372246141.0,356.7,Property,3866.302530924479
DVLA,2021,2022-04-21 14:21:00,583296075.0,47719020.0,429975882.0,468412673.0,401254309.0,2085904980.0,595101699.0,110005020.0,1380798261.0,705106719.0,1900893602.0,183952113.0,211793627.0,146725628.0,171962942.0,131.0,General,2248.3533528645835
DWGL,2021,2022-03-24 17:41:00,89384864.0,63926787.0,25105986.0,495962234.0,11600505.0,1245705842.0,786246008.0,323046086.0,136413748.0,1109292094.0,2297546339.0,53012300.0,84446123.0,94223798.0,94140257.0,10.19,General,181.42857142857142
DYAN,2021,2022-03-31 15:10:00,84210953434.0,28436187681.0,3583497739.0,127774438523.0,527724909974.0,959596413102.0,40009425114.0,42219748930.0,481305887916.0,478290525186.0,563839174231.0,203117234527.0,86101354398.0,87787279769.0,88943459088.0,17.0,General - liquidity,75.57142857142857
EAST,2021,2022-02-10 13:45:00,1131974178.0,1131974178.0,1000042651.0,1288795611.0,245687307257.0,259692979111.0,8195415801.0,5945647004.0,245551916306.0,14141062805.0,51021355702.0,20855120619.0,14466956207.0,12146882356.0,12057651862.0,2.94,Property,81.48046330043248
ECII,2021,2022-04-28 17:16:00,323813668062.0,1823095326.0,244375274458.0,20219374649.0,701359955028.0,1897208620864.0,424753994044.0,71645247964.0,1400809378856.0,496399242008.0,1811358512969.0,962203040522.0,14144096025.0,8707297154.0,147995925935.0,7.0,General,740.7635498046875
EDGE,2021,2022-03-21 20:31:00,335854.0,2680.0,,92533.0,769984.0,1271136.0,218194.0,20895.0,1032047.0,239089.0,619942.0,47746.0,159832.0,123873.0,124142.0,311.0,General,20164.285714285714
EKAD,2021,2022-04-18 16:29:00,360662679743.0,1554206231.0,168288992651.0,84009934053.0,459573571345.0,1165564745263.0,82981081779.0,52184217420.0,1030399446064.0,135165299199.0,629879334779.0,37037932099.0,137720156180.0,108490477354.0,110680838874.0,149.0,General,266.2012852260045
ELSA,2021,2022-03-10 21:30:00,1144769.0,112660.0,322656.0,2287925.0,1811519.0,7234857.0,2561234.0,895489.0,3778134.0,3456723.0,8136563.0,328202.0,230752.0,108852.0,111924.0,14.9,General,267.86671229771207
ELTY,2021,2022-09-01 13:32:00,119302.0,18273.0,1322119.0,1261208.0,2609881.0,11681203.0,2666128.0,867440.0,8147635.0,3533568.0,784410.0,307095.0,269129.0,273529.0,288251.0,6.28,Property,50.0
EMDE,2021,2022-04-28 17:23:00,69746746879.0,69746746879.0,1326006841988.0,44722066337.0,14596286258.0,3728638990780.0,1001239817402.0,1032448260279.0,1694950913099.0,2033688077681.0,173510721755.0,63159342504.0,1067888777719.0,1034201610092.0,1038354790334.0,308.04,Property,154.75
EMTK,2021,2022-04-27 00:09:00,7383025165.0,125946626.0,1004563854.0,2478087790.0,5818066350.0,38168511114.0,3213609433.0,1286035397.0,33668866284.0,4499644830.0,12840734345.0,2217809002.0,6436822691.0,6019825801.0,6271231393.0,96.06,General,2817.3526000976562
ENAK,2021,2022-04-01 19:07:00,57983218758.0,19850131578.0,29056000081.0,4787844942.0,209712034741.0,671155480776.0,308677049142.0,297639207169.0,64839224465.0,606316256311.0,789362442133.0,64418884850.0,16587869380.0,7327007594.0,5853928269.0,4.0,General,814.5245361328125
ENRG,2021,2022-04-08 23:31:00,32785788.0,29219119.0,38015155.0,88536217.0,1619409.0,1063575849.0,293576662.0,321032209.0,448966978.0,614608871.0,406096363.0,13539650.0,130122762.0,39714384.0,38923826.0,0.00229,General,181.28571428571428
ENZO,2021,2022-04-28 17:07:00,24655344251.0,2364295950.0,72850392509.0,67650613905.0,70830962313.0,294416024814.0,123621955121.0,13021832330.0,157772237363.0,136643787451.0,1129864264910.0,30104606096.0,13091610703.0,10191676313.0,10007392780.0,4.73,General,54.5
EPAC,2021,2022-04-30 15:25:00,9178504096.0,1086102470.0,46799290262.0,36308636602.0,226239389646.0,372241949890.0,134058452051.0,56919987993.0,181263509846.0,190978440044.0,142114567614.0,10033007330.0,1871585575.0,1069895675.0,1237969668.0,0.73,General,50.0
EPMT,2021,2022-03-31 14:05:00,1324602373881.0,46178296959.0,3167904578310.0,3170431600195.0,1492717161536.0,9729919645520.0,2767290257087.0,115708244511.0,6846921143922.0,2882998501598.0,25673756765637.0,214167796245.0,1083958145355.0,846240999497.0,851759722494.0,313.0,General,2414.7235979352677
ERAA,2021,2022-04-14 22:53:00,520695374.0,118204022.0,3931609101.0,1047381833.0,1667646971.0,11372225256.0,4279452623.0,630410963.0,6462361670.0,4909863586.0,43466976696.0,1162911004.0,1495064863.0,1117917248.0,1116238738.0,64.0,General,490.0334254673549
ERTX,2021,2022-04-25 13:51:00,3986427.0,248839.0,24570565.0,8733036.0,33589088.0,72697937.0,35494506.0,17289886.0,19913545.0,52784392.0,93701125.0,2399214.0,1949891.0,1583643.0,1670894.0,0.0012,General,173.29081344604492
ESIP,2021,2022-04-29 08:51:00,1373809411.0,54584291.0,23105731257.0,9031634880.0,49020168124.0,84582663843.0,28984918841.0,2067345824.0,53530399178.0,31052264665.0,53930872482.0,3305457245.0,811337127.0,611433199.0,708448186.0,0.95,General,105.5
ESSA,2021,2022-03-18 18:49:00,80841178.0,51424046.0,32384719.0,19895597.0,574196909.0,809293023.0,97776656.0,410735057.0,300781310.0,508511713.0,303437230.0,21102491.0,10094942.0,14354428.0,19113705.0,0.000938,General,846.4121529715402
ESTA,2021,2022-06-03 10:55:00,23394271192.0,58310185.0,76789104.0,471789951.0,29895160347.0,82742179326.0,6274717113.0,17160523171.0,59306939042.0,23435240284.0,10094053222.0,6208787099.0,581073165.0,642680751.0,664783503.0,1.02,General,726.2625819614956
ESTI,2021,2022-04-21 11:28:00,110979.0,1770408.0,21925366.0,2937032.0,23442004.0,51213443.0,21083824.0,15555003.0,14574616.0,36638827.0,30725639.0,1333386.0,1464890.0,1612542.0,1612542.0,0.0008,General,108.30708567301433
ETWA,2021,2022-06-02 09:13:00,15230255152.0,42649542922.0,1712205593.0,21968344588.0,271294899492.0,1053555048668.0,360301823759.0,808069645186.0,114816420277.0,1168371468945.0,3715594629.0,12850642524.0,115367870666.0,124613363675.0,124174927845.0,97.43,General,62.0
EXCL,2021,2022-02-21 08:20:00,2664387.0,2664387.0,156440.0,610014.0,51912214.0,72753282.0,20953921.0,31710616.0,20088745.0,52664537.0,26754050.0,2378186.0,1707540.0,1287807.0,1303500.0,121.0,Infrastructure Industry,2733.8702218191966
FAPA,2021,2022-04-28 14:15:00,166445075824.0,197314921621.0,505522786837.0,57803879303.0,2457282806218.0,7934144926261.0,854169641996.0,3894148675450.0,3185826608815.0,4748318317446.0,3390496525189.0,107672101915.0,511391100023.0,407516031006.0,435050383888.0,105.92,General,3530.0
FAST,2021,2022-04-30 10:46:00,601013535.0,261800993.0,280987188.0,120285024.0,636524826.0,3556990445.0,1360687820.0,1277113273.0,919189352.0,2637801093.0,4840596018.0,680063191.0,384612238.0,295737750.0,327494849.0,74.0,General,954.0
FASW,2021,2022-02-14 18:24:00,145027.0,86678.0,1721219.0,2194629.0,8902641.0,13302224.0,5137640.0,3071715.0,5092869.0,8209355.0,11932773.0,164655.0,836865.0,614926.0,683326.0,248.17,General,7271.784040178572
FILM,2021,2022-03-31 19:06:00,83004957650.0,6184420.0,,68443393834.0,752589438121.0,1309715120124.0,41891954034.0,9604298926.0,1258218867164.0,51496252960.0,255041469597.0,229691970780.0,50451404078.0,30136148574.0,29692713894.0,3.6,General,1127.857142857143
FIRE,2021,2022-04-02 07:37:00,46759671091.0,41618637464.0,14266564666.0,14256047363.0,120419116005.0,494252757734.0,153665650636.0,33182248095.0,307404859003.0,186847898731.0,841151184815.0,36345408738.0,50649887742.0,45893211775.0,45542567515.0,31.16,General,280.85714285714283
FISH,2021,2022-04-26 15:39:00,66986200.0,3962290.0,184401907.0,65955061.0,109210980.0,510855939.0,288273046.0,69304504.0,153278389.0,357577550.0,1235758502.0,19096945.0,37325760.0,29237100.0,28711281.0,0.06,General,6039.177734375
FITT,2021,2022-03-31 15:03:00,10328426842.0,205473149.0,78015817.0,291074201.0,55662664163.0,66565654172.0,5479437394.0,22997068859.0,38089147919.0,28476506253.0,8759873774.0,6212099950.0,5429731250.0,5421836983.0,5398178653.0,7.77,General,290.2857142857143
FLMC,2021,2023-03-07 10:34:00,73764949.0,73764949.0,,5785440671.0,173819310108.0,196909739573.0,85261779922.0,16213844643.0,95434115008.0,101475624565.0,49213151806.0,11677491696.0,54715109344.0,55802985495.0,35211327333.0,35211327333.0,General,79.0
FMII,2021,2022-05-09 14:14:00,7980.0,7980.0,195885.0,2015.0,218.0,869030.0,193807.0,39525.0,635698.0,233332.0,52738.0,8478.0,9920.0,8561.0,10515.0,3.15,Property,314.359130859375
FOOD,2021,2022-05-09 17:47:00,1711187519.0,2253770087.0,12581932662.0,13675962950.0,75699856142.0,106495352963.0,50340517198.0,12414147037.0,43740688728.0,62754664235.0,91560431563.0,14391005733.0,14330211086.0,14658771261.0,12500827530.0,19.62,General,106.42857142857143
FORU,2021,2022-04-21 21:36:00,31472017176.0,3127714772.0,495506905.0,8495947412.0,423316704.0,46627543992.0,4506273048.0,1625774000.0,40495496944.0,6132047048.0,47065204472.0,26172237834.0,482890365.0,1508718453.0,1505382393.0,3.24,General,311.6666666666667
FPNI,2021,2022-03-23 10:57:00,38411.0,38411.0,54554.0,18617.0,52676.0,183022.0,70867.0,7523.0,104632.0,78390.0,412096.0,5225.0,12232.0,9564.0,9470.0,0.0017,General,428.85714285714283
FREN,2021,2022-03-14 09:12:00,463219099857.0,1796137106348.0,73045469122.0,156195089562.0,33291782920059.0,43357849742875.0,9603232140323.0,21101175108585.0,12653442493967.0,30704407248908.0,10456828821565.0,8381026205346.0,566283934827.0,435325081365.0,409948612649.0,1.39,Infrastructure Industry,79.42857142857143
FUJI,2021,2022-03-14 10:04:00,70887596457.0,324887965.0,,,867389126.0,153713575228.0,2297068594.0,1311464000.0,149417008931.0,4296566297.0,12133241277.0,1132877641.0,11097646739.0,9199918110.0,9233687530.0,7.08,Finance Industry,775.0
GDST,2021,2022-04-26 09:33:00,4134530883.0,52212216158.0,167411441784.0,82562805809.0,1165659949983.0,1583979016422.0,727757214191.0,68124488866.0,788097313365.0,795881703057.0,1672251184142.0,62397694501.0,76933015238.0,63711545268.0,59381414410.0,7.5,General,92.5
