Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
KMDS,2021,2022-05-30 21:31:00,"25,156,329,710","96,841,825,041","92,477,467,271","189,319,292,312","32,792,773,709","3,914,647,028","152,611,871,575","36,707,420,737","67,170,143,360","33,530,231,755","32,964,698,032",42,477.8284606933594
KMTR,2021,2022-03-21 14:36:00,"387,555,918,009","3,936,233,476,518","1,638,902,114,718","5,575,135,591,236","158,695,886,483","3,381,455,080,491","2,034,984,624,262","3,540,150,966,974","635,068,457,557","81,527,139,693","62,704,185,990",9.94,277.14332798549106
KOBX,2021,2022-04-04 16:25:00,"4,680,515","71,315,948","45,216,742","116,532,690","73,874,280","7,219,652","35,438,758","81,093,932","22,380,687","13,545,302","13,573,411",0.005951,325.9572535923549
KOIN,2021,2022-04-28 15:28:00,"42,350,368,854","942,326,613,088","124,183,089,162","1,066,509,702,250","952,940,940,427","15,262,403,546","98,306,358,277","968,203,343,973","215,732,776,956","27,840,100,544","28,290,127,747",28.38,153.0
KONI,2021,2022-04-28 10:30:00,"36,378,941,709","88,068,087,312","32,518,116,152","120,586,203,464","1,830,382,361","12,877,009,971","105,878,811,132","14,707,392,332","29,069,721,950","7,805,612,118","9,402,725,458",31,1764.2857142857142
KOPI,2021,2022-04-28 15:43:00,"2,783,258,675","67,657,852,213","71,522,879,504","139,180,731,717","43,021,745,967","6,528,030,743","89,630,955,007","49,549,776,710","53,237,687,736","1,845,557,734","2,265,900,946",2.6,520.7142857142857
KOTA,2021,2022-05-05 12:49:00,"3,474,172,675","174,041,148,716","1,386,238,816,007","1,560,279,964,723","191,262,520,300","109,749,809,610","1,259,267,634,813","301,012,329,910","7,361,070,093","15,204,603,163","14,140,363,040",1.4,50.0
KPIG,2021,2022-04-28 22:56:00,"89,064,523,547","4,017,869,146,346","26,894,139,948,852","30,912,009,095,198","2,935,640,641,433","3,505,161,389,094","24,471,207,064,671","6,440,802,030,527","127,719,515,658","144,520,842,245","1,191,945,992,789",2.43,85.71428571428571
KRAS,2021,2022-03-31 23:33:00,"85,014","973,082","2,800,594","3,773,676","1,486,779","1,764,798","522,099","3,251,577","205,416","62,133","73,212",0.0032,361.42857142857144
KREN,2021,2022-04-30 21:17:00,"388,273,902,256","1,953,001,620,434","1,184,529,147,049","3,137,530,767,483","555,052,051,113","95,565,570,807","2,486,913,145,563","650,617,621,920","50,455,823,245","328,686,693,757","322,931,011,078",25.21,50.0
KUAS,2021,2022-04-07 16:54:00,"56,665,401,142","161,289,971,025","101,129,814,830","262,419,785,855","88,917,700,151","33,489,447,934","140,012,637,770","122,407,148,085","32,876,995,058","6,178,640,735","16,449,721,316",5.47,69.71649060930524
LAND,2021,2022-04-27 16:18:00,"26,802,379,346","258,653,508,032","504,704,473,872","763,357,981,904","224,362,275,432","63,154,144,000","475,841,562,472","287,516,419,432",,"11,601,943,202","11,579,537,202",4.15,141.42857142857142
LAPD,2021,2022-03-31 12:21:00,"49,961","49,961","27,978","77,939","248,149,496","673,061","248,744,618","248,822,557","26,628,284","108,870,083","108,471,753",27.45,50.0
LCKM,2021,2022-04-28 21:06:00,"11,562,502,522","135,624,679,109","11,518,862,153","147,143,541,262","11,555,188,045","415,149,335","135,173,203,882","11,970,337,380","9,634,824,568","1,647,206,699","1,641,682,175",1.65,291.5059073311942
LEAD,2021,2022-04-19 10:17:00,"10,588,767","23,735,872","112,891,319","136,627,191","7,159,516","94,272,674","35,195,001","101,432,190","5,001,366","2,654,887","2,589,098",0.000658,51.142857142857146
LFLO,2021,2022-03-29 16:52:00,"5,851,200,386","50,946,671,752","8,434,707,930","59,381,379,682","18,365,240,827","477,278,170","40,538,860,685","18,842,518,997","14,673,159,173","1,725,916,812","1,750,841,013","1,721,233,751",104.85714285714286
LIFE,2021,2022-04-29 14:39:00,"1,524,001",,,"16,344,767",,,"7,567,616","8,713,141",,"73,824","57,759",35,5493.154366629465
LINK,2021,2022-03-31 11:16:00,"270,796","860,648","8,886,246","9,746,894","1,964,255","2,533,297","5,249,342","4,497,552","3,501,583","885,319","909,215",322,4055.377615792411
LION,2021,2022-05-09 18:29:00,"99,398,874,411","473,632,576,449","218,950,134,744","692,582,711,193","145,920,423,985","101,318,685,713","445,343,601,495","247,239,109,698","101,827,452,550","4,303,093,348","2,202,149,749",8,324.4645254952567
LMPI,2021,2022-04-26 16:37:00,"2,367,340,140","479,910,051,703","224,160,566,709","704,070,618,412","409,140,402,432","66,925,117,494","228,005,098,486","476,065,519,926","78,819,999,779","14,362,302,768","18,489,452,342",14.24,171.85714285714286
LMSH,2021,2022-04-28 13:28:00,"18,614,524,726","85,694,063,426","59,765,586,463","145,459,649,889","19,024,382,841","10,868,968,048","115,566,299,000","29,893,350,889","16,625,749,529","6,514,290,108","7,214,854,331",68,697.1428571428571
LPCK,2021,2022-03-30 14:04:00,"376,198",,,"9,134,537",,,"6,406,946","2,727,591","690,520","140,369","94,507",69,1170.0
LPGI,2021,2022-03-30 19:32:00,"29,526,483,066",,,"2,923,286,260,687",,,"871,834,713,331","2,051,451,547,356",,"98,384,767,320","52,605,237,916",656,4575.964425223215
LPIN,2021,2022-04-14 15:32:00,"45,785,308,601","111,057,260,486","199,822,811,366","310,880,071,852","15,307,172,729","11,549,522,000","284,023,377,123","26,856,694,729","26,701,009,148","23,408,672,795","23,784,548,255",55,405.6492832728795
LPKR,2021,2022-04-08 20:06:00,"4,888,494","31,374,902","20,706,034","52,080,936","9,605,967","19,988,960","22,486,009","29,594,927","5,549,822","1,623,183","1,835,367",22.65,128.28571428571428
LPLI,2021,2022-04-29 12:08:00,"254,144","679,725","294,344","974,069","10,417","1,778","961,874","12,195","7,041","248,262","222,611",212.11,273.7142857142857
LPPF,2021,2022-03-02 16:30:00,"661,391","1,513,483","4,337,746","5,851,229","2,070,044","2,775,213","1,005,972","4,845,257","3,579,466","912,854","879,859",351,4664.606026785715
LPPS,2021,2022-04-29 15:44:00,"12,792,949,944","81,418,260,435","1,132,528,994,965","1,213,947,255,400","122,741,154","1,340,506","1,213,823,173,740","124,081,660","180,000,000","117,016,768,947","111,421,881,713",45.21,98.85714285714286
LRNA,2021,2022-05-09 17:18:00,"1,017,139,040","19,325,367,668","220,008,615,686","239,333,983,354","19,204,829,670","28,097,818,580","192,031,335,104","47,302,648,250","1,573,775,061","26,466,832,753","26,124,514,721",74.64,192.14285714285714
LSIP,2021,2022-03-01 18:10:00,"3,367,867","4,307,772","7,543,410","11,851,182","696,556","982,120","10,172,506","1,678,676","1,808,374","990,445","1,022,573",145,1270.4071742466517
LTLS,2021,2022-04-05 14:09:00,"499,095","2,772,844","3,453,170","6,226,014","2,438,070","1,085,580","2,702,364","3,523,650","1,299,635","311,410","526,879",182,713.8445260184152
LUCK,2021,2022-04-28 09:44:00,"18,054,638,576","78,932,797,047","86,244,072,208","165,176,869,255","21,118,109,618","8,741,463,116","135,317,296,521","29,859,572,734","24,404,322,123","318,149,748","8,645,104,395",0.42,211.71428571428572
LUCY,2021,2022-04-29 18:12:00,"22,282,650,407","34,837,436,692","18,737,136,082","53,574,572,774","7,857,474,107","7,058,909,505","38,658,189,162","14,916,383,612","9,316,284,333","258,118,106","258,118,106",0.28,110.19757734026227
MAIN,2021,2022-03-31 22:59:00,"179,657,572","2,663,583,383","2,773,161,827","5,436,745,210","2,120,613,735","1,268,091,642","2,048,039,833","3,388,705,377","557,880,190","60,376,485","63,182,149",27,693.5714285714286
MAMI,2021,2022-09-29 23:10:00,"4,833,626,808","236,412,099,157","1,541,933,768,720","1,778,345,867,877","200,176,732,466","310,665,918,424","1,267,503,216,987","510,842,650,890","16,795,361,404","36,849,615,004","33,214,302,835",2.94306093252976,50.0
MAPA,2021,2022-04-11 14:45:00,"662,414","3,503,576","1,815,621","5,319,197","1,584,602","503,680","3,230,915","2,088,282","2,586,960","230,395","228,072",90,281.527335030692
MAPB,2021,2022-04-11 14:38:00,"256,175","516,237","1,725,140","2,241,377","894,469","332,155","1,014,753","1,226,624","1,639,739","9,927","6,277",5,1573.5714285714287
MAPI,2021,2022-04-11 14:52:00,"2,778,415","8,213,616","8,569,426","16,783,042","6,661,498","3,025,637","7,095,907","9,687,135","7,692,462","490,156","583,131",27,883.6788766043527
MARI,2021,2022-04-30 22:24:00,"31,702,624,564",,,"329,231,056,270",,,"244,818,044,282","84,413,011,988","69,662,826,371","27,008,147,899","26,748,177,242",3.76,216.85714285714286
MARK,2021,2022-04-02 11:23:00,"104,216,468,215","585,685,378,899","492,773,489,450","1,078,458,868,349","273,462,421,017","61,356,035,730","743,640,411,602","334,818,456,747","606,612,702,178","392,149,133,254","391,167,974,381",103.2,1046.856436593192
MASA,2021,2022-03-24 15:17:00,"7,491,957","240,829,309","295,541,639","536,370,948","148,654,200","109,581,348","278,135,400","258,235,548","143,967,719","60,975,450","61,084,385",0.664,4086.8976702008927
MASB,2021,2022-04-13 16:02:00,,,,"23,203,123,481,350",,,"2,701,057,828,826","20,502,065,652,524",,"213,129,172,158","188,509,667,536",185.64,3508.5714285714284
MAYA,2021,2022-04-30 16:06:00,,,,"119,104,185",,,"13,978,280","105,125,905",,"44,127","78,069",3.99,545.7142857142857
MBAP,2021,2022-03-30 00:23:00,"63,882,458","209,548,134","48,172,305","257,720,439","52,680,581","5,056,197","199,983,661","57,736,778","167,793,565","100,566,379","100,700,577",0.082,3371.6255231584823
MBSS,2021,2022-04-07 13:22:00,"27,240,958","44,451,035","133,188,050","177,639,085","5,991,075","2,541,025","169,106,985","8,532,100","15,187,464","12,142,010","12,301,720",0.0066,1265.0
MBTO,2021,2022-04-28 15:54:00,"2,851,093,946","170,318,544,063","544,329,196,621","714,647,740,684","225,904,727,379","48,408,719,261","440,334,294,044","274,313,446,640","66,669,497,946","148,766,710,345","149,525,065,423",139.03,115.14285714285714
MCAS,2021,2022-04-29 11:53:00,"359,551,298,098","1,625,320,495,074","509,213,766,267","2,134,534,261,341","553,134,149,383","64,383,124,427","1,517,016,987,531","617,517,273,810","221,875,290,582","141,358,466,402","141,586,744,689",73,12657.142857142857
MCOL,2021,2022-04-04 14:38:00,"228,307,949","313,388,349","263,163,000","576,551,349","121,899,643","52,034,679","402,617,027","173,934,322","390,813,453","274,899,760","274,151,345",0.08177,3670.2452566964284
MCOR,2021,2022-03-11 18:17:00,,,,"26,194,548",,,"6,081,204","20,113,344",,"79,392","79,392",2.09,97.85714285714286
MDIA,2021,2022-10-27 10:27:00,"7,856,586","4,794,576,538","667,629,848","5,462,206,386","2,708,628,700","121,699,966","2,631,877,720","2,830,328,666","696,862,716","80,662,511","90,792,656",1.85,53.0
MDKA,2021,2022-04-20 15:06:00,"185,470,530","411,315,044","867,277,615","1,278,592,659","297,241,459","201,940,903","779,410,297","499,182,362","120,097,087","33,386,800","30,554,802",0.0016,5339.285714285715
MDKI,2021,2022-04-06 09:43:00,"233,678","342,575","642,825","985,400","43,588","36,518","905,294","80,106","86,631","38,851","44,918",15,179.55826895577567
MDLN,2021,2022-04-26 12:19:00,"1,111,920,218,776","3,395,447,292,615","11,144,091,748,180","14,539,539,040,795","3,469,212,455,512","6,886,228,827,202","4,184,097,758,081","10,355,441,282,714","1,352,607,648,460","41,994,106,784","36,110,485,104",3.4,78.28571428571429
MDRN,2021,2022-05-30 17:55:00,"2,305,770,119","74,078,326,126","172,489,199,200","246,567,525,326","355,033,198,132","302,546,635,337","411,012,308,143","657,579,833,469","26,922,368,520","126,811,441,634","126,930,227,834",17,50.0
MEDC,2021,2022-06-15 14:13:00,"480,984,828","1,701,563,649","3,982,320,490","5,683,884,139","1,006,176,448","3,448,371,230","1,229,336,461","4,454,547,678","565,765,217","62,600,751","84,814,968",0.001524,599.450177873884
MEGA,2021,2022-02-04 08:50:00,,,,"132,879,389,809,146",,,"19,144,462,387,338","113,734,927,421,808",,"4,008,051,552,365","3,036,312,623,036",576,8609.746791294643
MERK,2021,2022-04-14 17:38:00,"196,342,989","768,122,706","258,144,160","1,026,266,866","282,931,352","59,291,726","684,043,788","342,223,078","398,683,745","131,660,834","126,016,763",294,3333.899239676339
META,2021,2022-04-19 17:19:00,"986,018,533,965","1,264,941,904,520","5,322,387,101,317","6,587,329,005,837","599,501,118,672","2,626,364,717,930","3,361,463,169,235","3,225,865,836,602","406,283,796,084","25,760,949,227","16,698,113,103",0.34,113.85714285714286
MFIN,2021,2022-03-17 17:33:00,,,,"5,345,296",,,"2,762,949","2,582,347",,"485,251","478,327",183,1109.3383614676338
MFMI,2021,2022-04-28 15:34:00,"93,609,538,270","111,754,669,206","228,461,997,562","340,216,666,768","26,836,261,982","198,322,269,518","115,058,135,268","225,158,531,500","77,187,953,553","25,160,193,681","25,160,193,681",33,753.2674996512277
MGLV,2021,2022-07-19 14:45:00,"7,928,448,465","152,257,296,876","59,143,462,385","211,400,759,261","80,361,810,224","37,633,514,482","93,405,434,555","117,995,324,706","55,288,781,444","7,124,353,957","7,102,150,056",6,118.42857142857143
MGRO,2021,2022-03-31 08:21:00,"90,763,070,618","809,016,739,979","1,011,185,854,769","1,820,202,594,748","787,148,083,629","323,254,230,699","709,800,280,420","1,110,402,314,328","825,050,828,336","89,783,282,574","92,092,559,817",22.25,870.1655796595982
MICE,2021,2022-03-31 14:52:00,"59,790,631,091","509,961,988,030","553,175,402,933","1,063,137,390,963","312,474,479,126","40,091,325,773","710,571,586,064","352,565,804,899","406,126,894,216","30,116,574,542","32,227,464,146",50.88544536782992,354.1063668387277
MIDI,2021,2022-03-30 20:01:00,"243,492","2,535,858","3,808,158","6,344,016","3,691,937","1,035,762","1,616,317","4,727,699","3,422,215","275,221","277,711",95.48,206.53290012904577
MIKA,2021,2022-03-29 09:08:00,"1,282,727,987,995","3,197,513,553,227","3,663,457,544,627","6,860,971,097,854","762,461,020,207","173,366,240,976","5,925,143,836,671","935,827,261,183","2,261,355,300,328","1,361,523,557,333","1,392,598,208,669",86,2181.0101492745534
MINA,2021,2022-04-07 15:01:00,"337,642,479","26,355,110,701","85,038,584,727","111,393,695,428","5,297,058,537","1,595,231,316","104,501,405,575","6,892,289,853","2,403,941,462","4,778,053,854","5,427,464,261",0.73,50.0
MIRA,2021,2022-02-04 19:30:00,"1,837,024,558","54,436,318,441","247,069,786,441","301,506,104,882","49,557,803,766","48,698,336,802","203,249,964,314","98,256,140,568","240,352,267","13,195,658,734","12,103,956,207",3.31,50.0
MITI,2021,2022-04-20 19:48:00,"15,250,089,233","37,793,034,662","119,484,286,332","157,277,320,994","16,348,628,229","1,776,401,802","139,152,290,963","18,125,030,031","20,281,269,897","9,224,783,939","3,732,483,969",6.77,162.50269426618303
MKNT,2021,2022-04-28 14:32:00,"23,361,614,495","470,380,997,129","19,761,333,181","490,142,330,310","162,663,381,997","305,925,976,126","21,552,972,187","468,589,358,123","49,896,171,894","34,676,018,586","28,370,865,490",4.76,50.0
MKPI,2021,2022-04-27 11:17:00,"713,494,544,735.0001","1,032,021,454,100.0001","6,962,260,977,992","7,994,282,432,092","1,059,762,104,835","1,098,182,865,467","5,836,337,461,790","2,157,944,970,302",,"324,669,719,210","329,547,326,210",342.5,21827.074776785714
MLBI,2021,2022-02-25 14:57:00,"638,197","1,241,112","1,680,905","2,922,017","1,682,700","140,160","1,099,157","1,822,860","1,361,697","665,850","666,664",316,7429.805454799107
MLIA,2021,2022-03-28 12:52:00,"474,800,138","1,687,494,334","4,435,175,389","6,122,669,723","1,184,192,608","1,527,561,080","3,410,916,035","2,711,753,688",,"647,249,607","731,375,029",489.06,414.6437508719308
MLPL,2021,2022-04-08 20:21:00,"2,431,722","5,852,668","8,908,315","14,760,983","5,165,883","5,066,659","4,528,441","10,232,542","1,854,336","25,990","149,059",16,216.28571428571428
MLPT,2021,2022-03-28 17:27:00,"703,693","2,190,889","802,213","2,993,102","1,922,610","111,636","958,856","2,034,246","437,577","260,870","260,083",138,2914.321044921875
MMLP,2021,2022-06-21 16:04:00,"770,334,468","1,153,842,689","5,953,461,172","7,107,303,861","180,973,209","768,976,645","6,157,354,007","949,949,854","287,772,493","366,262,697","366,997,422",29,463.14285714285717
MNCN,2021,2022-04-18 12:29:00,"1,286,276","9,750,002","11,619,002","21,369,004","3,114,339","735,915","17,518,750","3,850,254","5,630,012","2,576,699","2,542,882",179.72,1015.2804216657366
MOLI,2021,2022-03-31 12:03:00,"38,172,994","1,125,203,657","1,150,013,022","2,275,216,679","572,352,601","209,029,813","1,493,834,265","781,382,414","359,082,492","38,800,766","40,768,075",11,319.7142857142857
MORA,2021,2022-02-25 18:09:00,"1,059,195,935,019","3,442,650,087,617","11,122,751,010,461","14,565,401,098,078","3,434,466,972,634","6,572,556,418,461","4,558,377,706,983","10,007,023,391,095","2,537,290,279,680","671,378,603,195","682,762,219,331","842,436",
MPMX,2021,2022-03-31 08:24:00,"1,848,427","3,043,958","6,825,776","9,869,734","2,107,057","1,503,711","6,258,966","3,610,768","1,196,226","411,748","457,436",98,798.6183733258929
MPOW,2021,2022-03-30 10:24:00,"4,469,911","15,591,122","222,788,144","238,379,266","60,853,519","33,327,510","144,198,237","94,181,029","12,204,004","2,504,958","281,970",3.07,102.28571428571429
MPPA,2021,2022-03-31 20:37:00,"752,587","2,063,277","2,587,211","4,650,488","2,442,484","1,623,599","584,405","4,066,083","1,196,694","337,548","316,707",45,389.7142857142857
MPRO,2021,2022-05-31 16:21:00,"73,643,174","79,507,307","1,682,607,534","1,762,114,841","405,814,930","1,702,609","1,354,597,302","407,517,539","27,234,447","13,969,360","13,824,971",0.0001,659.2857142857143
MRAT,2021,2022-05-10 00:03:00,"8,693,405,081","459,338,629,540","118,922,346,048","578,260,975,588","215,622,712,026","19,442,335,065","343,195,928,497","235,065,047,091","196,791,082,134","357,509,551","776,813,020",0.84,186.71428571428572
MREI,2021,2022-05-09 19:11:00,"8,792,546,992",,,"3,981,209,430,121",,,"1,383,017,273,877","2,562,077,866,089",,"291,039,505,535","346,892,827,091",562,3517.0455496651784
MSIN,2021,2022-04-13 14:56:00,"650,411","5,308,113","1,400,731","6,708,844","3,706,850","312,658","2,689,336","4,019,508","533,880","301,123","303,411",26.58251168572655,5478.571428571428
MSKY,2021,2022-04-13 19:28:00,"19,514","866,987","3,020,191","3,887,178","1,071,106","337,109","2,478,963","1,408,215","19,420","181,648","178,959",18.2,436.2857142857143
MTDL,2021,2022-03-29 08:33:00,"1,656,604","6,960,341","628,451","7,588,792","3,524,803","141,336","3,922,653","3,666,139","1,506,149","761,834","772,292",41,642.323224748884
MTEL,2021,2022-03-10 15:32:00,"19,133,193,156","21,302,798,534","36,425,519,752","57,728,318,286","6,475,515,478","17,607,192,988","33,645,609,820","24,082,708,466","3,218,397,556","1,381,071,227","1,388,948,754",25,781.4459926060268
MTFN,2021,2022-04-28 19:28:00,"5,037,493,745",,,"737,034,973,189",,,"26,189,147,309","763,224,120,498",,"6,056,183,444","7,282,593,492",0.17,50.0
MTLA,2021,2022-04-01 16:06:00,"652,366","3,386,270","3,023,278","6,409,548","1,391,162","612,212","4,406,174","2,003,374","605,802","380,666","383,665",48.59710786771562,325.9893275669643
MTMH,2021,2022-06-14 17:18:00,"76,142,628,008","244,526,962,754","1,090,057,691,171","1,334,584,653,925","244,959,833,887","332,591,280,994","757,033,539,044","577,551,114,881","435,009,735,286","130,547,632,538","515,066,271,813",355,2500.0
MTPS,2021,2022-04-30 09:35:00,"7,141,898,354","109,984,017,012","71,346,642,406","181,330,659,418","73,096,414,459","489,688,746","107,744,556,213","73,586,103,205","212,958,335,384","231,605,648,837","231,570,807,654",111.09,78.28571428571429
MTRA,2021,2023-03-20 11:29:00,"4,657,737,498","139,517,638,805","53,656,090,761","193,173,729,566","256,815,557,917","7,428,016,386","71,069,844,737","264,243,574,303","49,034,726,121","80,942,383,759","80,942,383,759",105,244.0
MTSM,2021,2022-04-01 11:17:00,"21,983,774,396","35,841,993,100","34,085,112,828","69,927,105,928","15,589,100,213","11,638,988,794","42,699,016,921","27,228,089,007","5,292,664,403","3,121,418,234","2,405,129,966",13.39,256.2857142857143
MTWI,2021,2022-03-30 08:36:00,"4,788,279,504",,,"534,962,808,558",,,"137,464,258,240","397,498,550,318",,"3,302,382,925","3,790,417,710",2.16,135.71428571428572
MYOH,2021,2022-03-22 10:39:00,"88,383,402","134,410,759","29,558,817","163,969,576","20,010,814","3,348,200","140,610,562","23,359,014","40,473,710","26,956,485","26,626,065",0.0122,1737.7147042410713
MYOR,2021,2022-03-31 09:50:00,"3,009,380,167,931","12,969,783,874,643","6,947,869,390,885","19,917,653,265,528","5,570,773,468,770","2,986,848,400,623","11,360,031,396,135","8,557,621,869,393","6,922,983,508,403","1,211,052,647,953","1,295,324,731,877",53,1689.2890625
MYTX,2021,2022-04-05 15:02:00,"19,943","633,215","3,111,719","3,744,934","1,791,885","2,081,505","128,456","3,873,390","58,683","139,616","162,150",17.39,71.57142857142857
NASA,2021,2022-04-28 15:16:00,"76,777,606,514","243,224,601,039","890,627,615,910","1,133,852,216,949","46,801,713,016","15,152,272,727","1,071,898,231,206","61,953,985,743","3,106,779,375","4,933,144,785","4,933,144,785",0.45,50.0
NATO,2021,2022-04-28 13:34:00,"142,641,092,552","143,464,989,012","660,902,343,395","804,367,332,407","2,477,862,767","266,210,670","801,623,258,970","2,744,073,437",,"5,974,399,204","5,974,124,344",0.75,636.4285714285714
NELY,2021,2022-03-31 21:16:00,"40,808,927,475","99,707,098,594","453,074,361,017","552,781,459,611","25,913,588,162","34,945,119,982","491,922,751,467","60,858,708,144","69,575,558,659","51,407,237,669","51,923,139,911",21.86,268.9047197614397
NFCX,2021,2022-04-29 09:08:00,"317,202,772,811","1,580,381,529,470","346,311,613,734","1,926,693,143,204","485,003,423,552","54,493,923,888","1,387,195,795,764","539,497,347,440","120,656,576,259","338,582,980,579","338,519,782,709",244.68,4969.285714285715
NICK,2021,2022-03-14 10:08:00,"11,515,134,051","304,337,502,291","10,966,037,942","315,303,540,233","825,784,816","198,008,000","314,279,747,417","1,023,792,816","218,407,927,988","216,303,304,597","216,364,422,597",332.19,719.2857142857143
NICL,2021,2022-03-31 20:49:00,"98,880,106,380","334,254,721,473","83,092,636,454","417,347,357,927","64,286,376,302","5,966,892,486","347,094,089,139","70,253,268,788",,"45,498,526,972","45,497,455,782","45,497,455,782",74.27582441057477
NIKL,2021,2022-03-09 15:04:00,"27,822,257","159,537,110","28,216,824","187,753,934","130,780,109","2,391,329","54,582,496","133,171,438","19,320,035","5,862,823","5,862,823",0.0023,976.4278738839286
NIRO,2021,2022-08-23 10:32:00,"992,445,129,170","2,665,187,274,859","9,025,884,324,518","11,691,071,599,377","895,623,500,687","4,368,226,175,041","6,427,221,923,649","5,263,849,675,728",,"162,104,274,704","162,104,274,704",2.65,145.42857142857142
NISP,2021,2022-01-31 20:00:00,,,,"214,395,608",,,"32,327,571","182,068,037",,"2,519,619","2,498,205",109.81,584.4590802873884
NOBU,2021,2022-04-18 17:11:00,,,,"20,742,643",,,"1,764,683","18,977,960",,"64,186","51,662",14.46,612.8571428571429
NPGF,2021,2022-05-09 17:43:00,"4,436,777,885","223,905,659,428","174,489,148,870","398,394,808,298","177,469,733,361","10,358,164,686","210,566,910,251","187,827,898,047","57,967,000,357","4,289,449,698","4,284,389,381",1.32,106.28571428571429
NRCA,2021,2022-03-31 17:09:00,"495,506,654,417","1,933,859,516,377","209,085,891,987","2,142,945,408,364","890,539,846,897","85,316,525,248","1,167,089,036,219","975,856,372,145","190,089,717,569","51,648,101,245","50,189,626,346",21,234.78843906947546
NTBK,2021,2022-04-28 12:23:00,"9,104,176,371","44,346,797,165","17,173,568,800","61,520,365,965","32,547,318,776","5,594,277,487","23,378,769,702","38,141,596,263","6,683,055,347","252,221,013","430,162,151",0.21,50.66089902605329
NZIA,2021,2022-03-29 15:16:00,"39,891,406,609","235,807,219,591","397,736,171,409","633,543,391,000","65,421,893,785","56,750,120,255","511,371,376,960","122,172,014,040","35,357,105,839","3,061,999,615","3,139,444,330",0.6,135.42857142857142
OASA,2021,2022-04-01 00:35:00,"13,043,243,773","47,633,770,259","238,711,609","47,872,481,868","46,426,221","81,486,000","47,744,569,647","127,912,221","1,322,577,350","1,300,803,898","1,333,637,898",3.63,672.8571428571429
OBMD,2021,2022-04-25 10:48:00,"28,275,731,858","70,955,134,302","30,219,434,173","101,174,568,475","5,527,650,897","6,114,310,922","89,532,606,656","11,641,961,819","60,788,227,121","4,549,443,319","6,126,337,293",11.14,95.42857142857143
OCAP,2021,2022-04-28 19:01:00,"11,053,091,318","12,439,770,745","1,482,278,953","13,922,049,698","9,771,998,536","199,163,771,900","195,013,720,738","208,935,770,436",,"9,284,588,039","9,229,063,419",33.98,159.0
OILS,2021,2022-04-27 12:06:00,"4,982,610,906","108,993,271,417","22,676,085,271","131,669,356,688","53,345,744,340","1,262,089,249","77,061,523,099","54,607,833,589","24,065,778,654","6,026,965,658","5,986,654,658",20,192.52388218470983
OKAS,2021,2022-04-21 10:38:00,"4,147,318","59,138,909","107,328,236","166,467,145","87,068,607","80,121,482","722,944","167,190,089","24,798,203","5,979,386","6,108,323",0.0033,57.714285714285715
OLIV,2021,2022-08-30 17:00:00,"392,628,255","21,168,744,000","9,581,890,478","30,750,634,478","10,738,115,208","3,106,813,596","16,905,705,674","13,844,928,804","10,052,185,987","658,454,298","645,096,186",0.91,35.42857142857143
OMRE,2021,2022-04-28 22:27:00,"31,651,962,777","279,230,950,856","3,829,892,891,844","4,109,123,842,700","571,929,180,062","151,567,212,168","3,385,627,450,470","723,496,392,230","35,825,531,722","170,512,564,243","164,297,962,264",97.21,577.8571428571429
OPMS,2021,2022-04-27 15:12:00,"35,725,349,854","57,896,971,418","36,007,767,302","93,904,738,720","282,845,055","409,530,529","93,212,363,136","692,375,584","3,723,072,253","353,809,860","412,948,609",0.45,110.85714285714286
PADI,2021,2022-04-28 14:39:00,"9,312,168,150",,,"266,587,854,693",,,"241,966,026,930","24,621,827,763",,"56,331,724,437","52,857,656,404",4.98,50.0
PALM,2021,2022-02-25 16:21:00,"461,368,476","470,208,894","5,397,460,943","5,867,669,837","39,746,234","253,118","5,827,670,485","39,999,352","150,142,630","2,014,375,452","1,767,417,878",284.6836470327079,792.1428571428571
PAMG,2021,2022-04-25 18:12:00,"3,595,029,045","17,377,633,839","566,201,258,637","583,578,892,476","15,005,879,812","142,551,582,514","426,021,430,150","157,557,462,326","21,925,858,283","10,461,119,551","9,391,209,671",3.35,85.57142857142857
PANI,2021,2022-05-06 09:05:00,"11,069,402","139,079,521","24,834,076","163,913,597","115,780,599","6,152,097","41,980,901","121,932,696","17,611,856","1,680,076","2,016,012",4.05,4541.428571428572
PANR,2021,2022-04-26 18:29:00,"34,514,410","254,754,098","1,211,324,727","1,466,078,825","357,450,593","567,631,918","540,996,314","925,082,511","10,263,079","134,809,673","166,118,515",86.06,218.85714285714286
PANS,2021,2022-03-17 12:17:00,"16,144,136,643",,,"2,054,791,094,477",,,"1,456,150,545,263","598,640,549,214",,"157,800,517,676","158,333,771,110",212.25,1052.4680698939733
PBID,2021,2022-03-21 14:44:00,"171,411,876","1,613,132,890","1,188,054,068","2,801,186,958","427,148,628","96,959,523","2,277,078,807","524,108,151","879,496,471","412,552,472","538,043,283",218.8,1477.7302943638392
PBRX,2021,2022-04-29 23:10:00,"36,112,476","591,495,547","105,129,736","696,625,283","397,894,120","7,520,029","291,211,134","405,414,149","77,480,226","15,403,762","15,465,968",0.0025,136.14285714285714
