Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
DOID,2021,2022-04-21 09:18:00,"194,341,065","674,011,530","66,939,999","295,487,909",,"961,946,777","1,635,958,307","474,075,197","896,226,921","265,656,189","1,370,302,118","910,544,363","775,685,451","134,858,912","280,546","1,904,916",0.00003,517.5506439208984
DPNS,2021,2022-04-05 09:41:00,"83,295,905,647","225,928,824,403","65,140,227,207","21,720,002,494",,"136,313,747,002","362,242,571,405","23,888,996,571","30,396,719,846","307,956,854,988","54,285,716,417","147,210,449,631","100,630,682,833","46,579,766,798","22,723,655,893","23,147,561,947",72.12,366.552001953125
DRMA,2021,2022-03-16 09:26:00,"415,255,737,745","1,554,718,665,463","320,930,270,086","76,450,000","479,113,010,257","982,209,468,025","2,536,928,133,488","1,098,095,960,354","356,715,255,349","1,082,116,917,785","1,454,811,215,703","2,913,262,716,998","2,461,253,467,099","452,009,249,899","305,382,393,152","303,192,823,889",74,580.5077340262277
DSFI,2021,2022-04-28 12:33:00,"7,904,524,859","233,778,414,610","103,464,325,839","100,438,060,336",0,"157,976,415,713","391,754,830,323","151,593,411,635","28,754,792,376","211,406,626,312","180,348,204,011","532,522,855,555","447,268,210,316","85,254,645,239","14,571,697,139","18,030,821,747",7.83,94.0
DSNG,2021,2022-02-23 07:10:00,"422,378","2,321,635","773,069","249,662",,"11,390,525","13,712,160","1,856,163","4,830,534","7,025,463","6,686,697","7,124,495","5,099,969","2,024,526","739,649","838,311",68.6,625.2456665039062
DSSA,2021,2022-03-22 19:52:00,"521,356,411","1,145,452,766","79,885,769","173,034,107","81,873,416","1,864,619,930","3,010,072,696","673,072,115","586,791,322","1,750,209,259","1,259,863,437","2,164,946,288","1,262,829,289","902,116,999","265,337,533","281,987,097",0.16,44000.0
DUTI,2021,2022-04-21 11:54:00,"3,375,031,454,437","7,924,474,668,931","598,506,145","19,778,764,458","2,499,036,725","7,384,448,778,848","15,308,923,447,779","2,425,833,181,007","1,921,600,939,806","10,961,489,326,966","4,347,434,120,813","2,177,783,404,033","825,181,973,233","1,352,601,430,800","730,113,120,884","739,372,246,141",356.7,3866.302530924479
DVLA,2021,2022-04-21 14:21:00,"583,296,075","1,526,661,913","429,975,882","438,029,206","30,383,467","559,243,067","2,085,904,980","595,101,699","110,005,020","1,380,798,261","705,106,719","1,900,893,602","905,125,390","995,768,212","146,725,628","171,962,942",131,2248.353515625
DWGL,2021,2022-03-24 17:41:00,"89,384,864","731,140,448","25,105,986","429,471,757",,"514,565,394","1,245,705,842","786,246,008","323,046,086","136,413,748","1,109,292,094","2,297,546,339","2,121,282,793","176,263,546","94,223,798","94,140,257",10.19,181.42857142857142
DYAN,2021,2022-03-31 15:10:00,"84,210,953,434",,,"104,409,926,653","1,733,569,250",,"959,596,413,102",,,"481,305,887,916","478,290,525,186","563,839,174,231","433,808,572,720","130,030,601,511","87,787,279,769","88,943,459,088",17,75.57142857142857
EAST,2021,2022-02-10 13:45:00,"1,131,974,178","13,485,671,854","1,000,042,651","1,288,795,611",,"246,207,307,257","259,692,979,111","8,195,415,801","5,945,647,004","245,551,916,306","14,141,062,805","51,021,355,702","15,520,264,014","35,501,091,688","12,146,882,356","12,057,651,862",2.94,82.52657100132534
ECII,2021,2022-04-28 17:16:00,"323,813,668,062","1,098,971,912,221","244,375,274,458","18,310,227,904",,"798,236,708,643","1,897,208,620,864","424,753,994,044","71,645,247,964","1,400,809,378,856","496,399,242,008","1,811,358,512,969","1,508,475,878,604","302,882,634,365","8,707,297,154","147,995,925,935",7,740.7635498046875
EDGE,2021,2022-03-21 20:31:00,"335,854","494,923",,"85,615","6,296","776,213","1,271,136","218,194","20,895","1,032,047","239,089","619,942","418,400","201,542","123,873","124,142",311,20164.285714285714
EKAD,2021,2022-04-18 16:29:00,"360,662,679,743","643,773,422,158","168,288,992,651","83,071,117,010","684,677,718","521,791,323,105","1,165,564,745,263","82,981,081,779","52,184,217,420","1,030,399,446,064","135,165,299,199","629,879,334,779","405,237,139,273","224,642,195,506","108,490,477,354","110,680,838,874",149,266.20127650669644
ELSA,2021,2022-03-10 21:30:00,"1,144,769","4,446,784","322,656","219,384","2,068,541","2,788,073","7,234,857","2,561,234","895,489","3,778,134","3,456,723","8,136,563","7,491,069","645,494","108,852","111,924",14.9,267.86671229771207
ELTY,2021,2022-09-01 13:32:00,"119,302","2,742,719",,"276,026","130,968","8,938,484","11,681,203","2,666,128","867,440","8,147,635","3,533,568","784,410","596,940","187,470","273,529","288,251",6.28,50.0
EMDE,2021,2022-04-28 17:23:00,"69,746,746,879","1,488,507,549,729",,"43,403,679,217",,"2,240,131,441,051","3,728,638,990,780","1,001,239,817,402","1,032,448,260,279","1,694,950,913,099","2,033,688,077,681","173,510,721,755","80,852,642,618","92,658,079,137","1,034,201,610,092","1,038,354,790,334",308.04,154.75
EMTK,2021,2022-04-27 00:09:00,"7,383,025,165","12,961,204,931","1,004,563,854","2,263,214,424","20,511,443","25,207,306,183","38,168,511,114","3,213,609,433","1,286,035,397","33,668,866,284","4,499,644,830","12,840,734,345","9,132,383,224","3,708,351,121","6,019,825,801","6,271,231,393",96.06,2817.3526000976562
ENAK,2021,2022-04-01 19:07:00,"57,983,218,758","115,425,324,921","29,056,000,081","4,787,844,942",,"555,730,155,855","671,155,480,776","308,677,049,142","297,639,207,169","64,839,224,465","606,316,256,311","789,362,442,133","309,740,557,829","479,621,884,304","7,327,007,594","5,853,928,269",4,814.5245361328125
ENRG,2021,2022-04-08 23:31:00,"32,785,788","162,958,319","38,015,155","29,454,030",,"900,617,530","1,063,575,849","293,576,662","321,032,209","448,966,978","614,608,871","406,096,363","257,897,707","148,198,656","39,714,384","38,923,826",0.00229,181.28571428571428
ENZO,2021,2022-04-28 17:07:00,"24,655,344,251","184,120,393,901","72,850,392,509","59,451,546,741",,"110,295,630,913","294,416,024,814","123,621,955,121","13,021,832,330","157,772,237,363","136,643,787,451","1,129,864,264,910","1,047,782,502,477","82,081,762,433","10,191,676,313","10,007,392,780",4.73,54.5
EPAC,2021,2022-04-30 15:25:00,"9,178,504,096","119,325,446,878","46,799,290,262","35,677,132,300","378,857,754","252,916,503,012","372,241,949,890","134,058,452,051","56,919,987,993","181,263,509,846","190,978,440,044","142,114,567,614","109,887,580,431","32,226,987,183","1,069,895,675","1,237,969,668",0.73,50.0
EPMT,2021,2022-03-31 14:05:00,"1,324,602,373,881","8,128,487,195,074","3,167,904,578,310","2,829,082,899,275","179,208,538,818","1,601,432,450,446","9,729,919,645,520","2,767,290,257,087","115,708,244,511","6,846,921,143,922","2,882,998,501,598","25,673,756,765,637","22,868,622,170,810","2,805,134,594,827","846,240,999,497","851,759,722,494",313,2414.7235979352677
ERAA,2021,2022-04-14 22:53:00,"520,695,374","6,624,347,489","3,931,609,101","614,648,478","1,772,269","4,747,877,767","11,372,225,256","4,279,452,623","630,410,963","6,462,361,670","4,909,863,586","43,466,976,696","38,661,089,888","4,805,886,808","1,117,917,248","1,116,238,738",64,490.0334254673549
ERTX,2021,2022-04-25 13:51:00,"3,986,427","38,550,632","24,570,565","7,456,778",,"34,147,305","72,697,937","35,494,506","17,289,886","19,913,545","52,784,392","93,701,125","86,954,214","6,746,911","1,583,643","1,670,894",0.0012,173.29081344604492
ESIP,2021,2022-04-29 08:51:00,"1,373,809,411","34,601,733,001","23,105,731,257","8,664,884,880",,"49,980,930,842","84,582,663,843","28,984,918,841","2,067,345,824","53,530,399,178","31,052,264,665","53,930,872,482","46,890,880,193","7,039,992,289","611,433,199","708,448,186",0.95,105.5
ESSA,2021,2022-03-18 18:49:00,"80,841,178","158,000,533","32,384,719","19,875,820",,"651,292,490","809,293,023","97,776,656","410,735,057","300,781,310","508,511,713","303,437,230","193,147,955","110,289,275","14,354,428","19,113,705",0.000938,846.4121529715402
ESTA,2021,2022-06-03 10:55:00,"23,394,271,192","24,126,281,020","76,789,104","37,789,951","234,000,000","58,615,898,306","82,742,179,326","6,274,717,113","17,160,523,171","59,306,939,042","23,435,240,284","10,094,053,222","3,958,395,409","6,135,657,813","642,680,751","664,783,503",1.02,726.2625819614956
ESTI,2021,2022-04-21 11:28:00,"110,979","25,239,241","21,925,366","2,937,032",,"25,974,202","51,213,443","21,083,824","15,555,003","14,574,616","36,638,827","30,725,639","25,820,251","4,905,388","1,612,542","1,612,542",0.0008,108.30708567301433
ETWA,2021,2022-06-02 09:13:00,"15,230,255,152","71,988,388,309","1,712,205,593","21,523,326,321",,"981,566,660,359","1,053,555,048,668","360,301,823,759","808,069,645,186","114,816,420,277","1,168,371,468,945","3,715,594,629","31,010,323,840","27,294,729,211","124,613,363,675","124,174,927,845",97.43,62.0
EXCL,2021,2022-02-21 08:20:00,"2,664,387","7,733,191",,"335,437","189,068","65,020,091","72,753,282","20,953,921","31,710,616","20,088,745","52,664,537","26,754,050",,,"1,287,807","1,303,500",121,2733.870291573661
FAPA,2021,2022-04-28 14:15:00,"166,445,075,824","1,187,562,201,023","505,522,786,837","5,909,981,631","47,218,403,362","6,746,582,725,238","7,934,144,926,261","854,169,641,996","3,894,148,675,450","3,185,826,608,815","4,748,318,317,446","3,390,496,525,189","2,443,808,561,374","946,687,963,815","407,516,031,006","435,050,383,888",105.92,3530.0
FAST,2021,2022-04-30 10:46:00,"601,013,535","1,178,139,902","280,987,188",,,"2,378,850,543","3,556,990,445","1,360,687,820","1,277,113,273","919,189,352","2,637,801,093","4,840,596,018","1,904,775,878","2,935,820,140","295,737,750","327,494,849",74,954.0
FASW,2021,2022-02-14 18:24:00,"145,027","4,254,996","1,721,219","1,659,833","534,415","9,047,228","13,302,224","5,137,640","3,071,715","5,092,869","8,209,355","11,932,773","10,315,504","1,617,269","614,926","683,326",248.17,7271.784040178572
FILM,2021,2022-03-31 19:06:00,"83,004,957,650","184,001,472,264",,"51,708,537,369","16,520,530,681","1,125,713,647,860","1,309,715,120,124","41,891,954,034","9,604,298,926","1,258,218,867,164","51,496,252,960","255,041,469,597","110,763,258,073","144,278,211,524","30,136,148,574","29,692,713,894",3.6,1127.857142857143
FIRE,2021,2022-04-02 07:37:00,"46,759,671,091","213,857,052,760","14,266,564,666","11,830,274,675",,"280,395,704,974","494,252,757,734","153,665,650,636","33,182,248,095","307,404,859,003","186,847,898,731","841,151,184,815","617,664,730,106","223,486,454,709","45,893,211,775","45,542,567,515",31.16,280.85714285714283
FISH,2021,2022-04-26 15:39:00,"66,986,200","383,261,985","184,401,907","61,907,185","1,002,141","127,593,954","510,855,939","288,273,046","69,304,504","153,278,389","357,577,550","1,235,758,502","1,167,511,640","68,246,862","29,237,100","28,711,281",0.06,6039.177734375
FITT,2021,2022-03-31 15:03:00,"10,328,426,842","10,697,516,860","78,015,817","291,074,201",,"55,868,137,312","66,565,654,172","5,479,437,394","22,997,068,859","38,089,147,919","28,476,506,253","8,759,873,774","5,601,599,020","3,158,274,754","5,421,836,983","5,398,178,653",7.77,290.2857142857143
FLMC,2021,2023-03-07 10:34:00,"73,764,949","16,769,365,765",,"5,785,440,671",,"180,140,373,808","196,909,739,573","85,261,779,922","16,213,844,643","95,434,115,008","101,475,624,565","49,213,151,806","43,122,849,859","6,090,301,947","55,802,985,495","35,211,327,333","35,211,327,333",79.0
FMII,2021,2022-05-09 14:14:00,"7,980","248,069",,"2,014",,"620,961","869,030","193,807","39,525","635,698","233,332","52,738","19,519","33,219","8,561","10,515",3.15,314.359130859375
FOOD,2021,2022-05-09 17:47:00,"1,711,187,519","28,220,720,064","12,581,932,662","13,383,641,471",,"78,274,632,899","106,495,352,963","50,340,517,198","12,414,147,037","43,740,688,728","62,754,664,235","91,560,431,563","62,727,646,984","28,832,784,579","14,658,771,261","12,500,827,530",19.62,106.42857142857143
FORU,2021,2022-04-21 21:36:00,"31,472,017,176","42,570,929,424","495,506,905","8,495,947,412",0,"4,056,614,568","46,627,543,992","4,506,273,048","1,625,774,000","40,495,496,944","6,132,047,048","47,065,204,472","21,189,446,093","25,875,758,379","1,508,718,453","1,505,382,393",3.24,311.6666666666667
FPNI,2021,2022-03-23 10:57:00,"38,411","117,158","54,554","9,288","7,181","65,864","183,022","70,867","7,523","104,632","78,390","412,096","388,501","23,595","9,564","9,470",0.0017,428.85714285714283
FREN,2021,2022-03-14 09:12:00,"463,219,099,857","2,322,497,796,081",,"86,907,490,243","56,589,182,227","41,035,351,946,794","43,357,849,742,875","9,603,232,140,323","21,101,175,108,585","12,653,442,493,967","30,704,407,248,908","10,456,828,821,565",0,"10,456,828,821,565","435,325,081,365","409,948,612,649",1.39,79.42857142857143
FUJI,2021,2022-03-14 10:04:00,"70,887,596,457",,,,,,"153,713,575,228",,,"149,417,008,931","4,296,566,297",,,,"9,199,918,110","9,233,687,530",7.08,775.0
GDST,2021,2022-04-26 09:33:00,"4,134,530,883","353,310,177,226","167,411,441,784","45,584,552,774","36,973,890,110","1,230,668,839,196","1,583,979,016,422","727,757,214,191","68,124,488,866","788,097,313,365","795,881,703,057","1,672,251,184,142","1,596,978,488,567","75,272,695,575","63,711,545,268","59,381,414,410",7.5,92.5
GDYR,2021,2022-03-28 18:32:00,"12,360,240","50,349,305","23,725,804","2,441,590","9,167,870","69,585,299","119,934,604","70,839,900","738,342","48,356,362","71,578,242","150,216,504","136,222,337","13,994,167","2,434,023","3,278,254",0.006,1330.0
GEMA,2021,2022-04-29 00:38:00,"94,420,540,508","566,523,095,195","117,696,425,650","124,825,791,657",0,"500,275,366,562","1,066,798,461,757","543,037,942,422","133,282,596,147","390,477,923,188","676,320,538,569","1,110,431,789,918","837,066,396,674","273,365,393,244","13,140,035,584","19,736,565,013",8.03,325.0
GEMS,2021,2022-03-08 12:46:00,"193,572,821","434,160,312","30,079,369","129,353,308","11,143,086","394,866,625","829,026,937","425,221,593","87,481,301","316,324,043","512,702,894","1,585,953,591","829,193,089","756,760,502","354,024,370","354,563,019",0.05916073567839265,4008.366280691964
GGRM,2021,2022-03-31 09:30:00,"4,169,740","59,312,578","47,456,225","2,773,872",,"30,651,791","89,964,369","28,369,283","2,306,812","59,288,274","30,676,095","124,881,266","110,608,655","14,272,611","5,605,321","5,768,435","2,913",30160.84151785714
GGRP,2021,2022-03-10 15:52:00,"37,241,748","275,848,320","213,958,721","2,243,294","529,680","792,483,403","1,068,331,723","190,390,645","124,876,329","753,064,749","315,266,974","721,806,619","616,990,393","104,816,226","61,896,860","62,885,999",0.0051,763.9507271902902
GHON,2021,2022-03-21 13:46:00,"51,910,375","75,858,670",,"18,296,712",,"945,619,932","1,021,478,602","250,140,903","52,318,210","719,019,489","302,459,113","164,920,511","31,947,782","132,972,729","89,855,831","76,673,148",0.16,2008.835902622768
GIAA,2021,2022-07-13 08:45:00,"54,442,439","305,725,029","73,033,991","84,742,853","9,996,478","6,887,020,331","7,192,745,360","5,771,313,185","7,531,491,890","6,110,059,715","13,302,805,075","1,336,678,470","2,321,963,130","985,284,660","4,174,004,768","4,162,537,568",0.1606756517041259,222.0
GJTL,2021,2022-04-04 19:29:00,"838,709","8,320,220","2,912,855","1,584,577","1,679,045","10,128,855","18,449,075","4,720,225","6,760,961","6,967,889","11,481,186","15,344,138","13,219,309","2,124,829","79,896","147,590",24.79,626.4285714285714
GLOB,2021,2022-03-23 15:45:00,"6,196,067,176","11,589,646,670","2,979,709,372","1,179,894,505","64,609,923","1,834,238,196","13,423,884,866","539,657,250,516","327,880,921,844","854,114,287,494","867,538,172,360","46,270,783,199","42,031,208,914","4,239,574,285","58,735,842,609","58,551,419,749",53,236.57142857142858
GLVA,2021,2022-03-31 11:31:00,"109,814","566,833","181,713","269,454","1,069","52,554","619,387","384,203","5,435","229,749","389,638","1,749,414","1,554,737","194,677","39,694","39,899",26.46,248.80521501813615
GMFI,2021,2022-07-21 14:16:00,"13,767,313","209,985,094","60,045,938","5,280,634","45,021,078","187,430,879","397,415,973","321,064,848","414,710,336","338,359,211","735,775,184","210,593,315",,,"127,351,803","124,328,927",0.01,74.28571428571429
GMTD,2021,2022-03-30 19:10:00,"30,785,526,500","493,500,638,906",,"198,661,519",,"579,433,997,793","1,072,934,636,699","290,368,704,875","225,493,108,740","557,072,823,084","515,861,813,615","138,807,742,936","66,817,682,649","71,990,060,287","27,376,369,761","27,865,983,906",269.62,15596.8486328125
GOLD,2021,2022-03-21 15:00:00,"101,714,286","112,647,222",,"4,628,708","14,825","248,224,141","360,871,363","31,756,190","2,681,708","326,433,465","34,437,898","44,260,335","16,320,765","27,939,570","14,604,362","16,697,600",11.43,364.85714285714283
GOOD,2021,2022-03-07 09:51:00,"904,325,920,495","2,613,436,417,820","1,005,419,097,716","561,353,851,954","52,716,292,757","4,153,165,862,323","6,766,602,280,143","1,771,339,531,925","1,964,604,717,806","3,030,658,030,412","3,735,944,249,731","8,799,579,901,024","6,379,825,025,746","2,419,754,875,278","492,637,672,186","456,092,441,971",11.6,528.573464529855
GOTO,2021,2022-05-30 16:49:00,"31,150,908","36,063,697","34,497","345,608","161,333","119,073,336","155,137,033","12,293,693","3,818,896","139,024,444","16,112,589","4,535,764","3,775,719","760,045","22,429,242","22,531,192",159,341.14285714285717
GPRA,2021,2022-05-24 21:24:00,"63,317,226,051","1,379,043,374,866",,"13,375,572,076",0,"381,508,087,583","1,760,551,462,449","464,080,854,956","190,557,700,338","1,105,912,907,155","654,638,555,294","446,749,184,612","242,075,035,399","204,674,149,213","49,537,431,683","52,665,088,478",12.11,76.47691672188895
GPSO,2021,2022-05-09 12:01:00,"1,453,998,341","45,865,196,767","18,422,762,369","3,609,526,500",,"17,368,624,096","63,233,820,863","9,500,354,308","3,953,802,993","49,779,663,562","13,454,157,301","11,291,724,780","5,666,052,174","5,625,672,606","3,809,870,417","4,989,954,833",6.86,99.28571428571429
GSMF,2021,2022-04-28 00:34:00,"306,020","3,267,796",,,,"2,275,514","5,543,310","2,888,288","65,548","2,589,474","2,953,836","1,206,221",,"1,206,221","11,884","3,794",0.43,88.75
GTBO,2021,2022-11-30 19:14:00,"1,078,285","2,991,571","521,309",,,"54,093,089","57,084,660","5,436,210","10,467,583","41,180,867","15,903,793","4,117,385","2,824,062","1,293,323","214,083","191,976",0.000484,72.51348114013672
GTSI,2021,2022-04-28 20:13:00,"13,521,647","27,282,534",,"2,468,209","4,290,193","101,400,862","128,683,396","28,103,826","52,529,617","48,049,953","80,633,443","30,759,409","31,485,838","726,429","16,215,770","16,215,770",0.00158,59.75
GWSA,2021,2022-04-27 17:26:00,"92,925,401,952","1,250,715,596,829",,"4,251,533,039",,"6,307,671,665,500","7,558,387,262,329","50,437,597,750","512,701,998,621","6,995,247,665,958","563,139,596,371","47,833,682,344","25,367,166,881","22,466,515,463","19,987,783,770","24,441,437,305",2.7809281755880195,136.0
GZCO,2021,2022-04-29 09:41:00,"112,620","318,161","15,660","2,531",,"1,716,291","2,034,452","355,108","603,656","1,075,688","958,764","707,102","639,544","67,558","14,269","52,794",2,180.75
HADE,2021,2022-04-25 14:49:00,"1,249,059,705","4,204,852,227",,"344,456,640",,"11,253,546,502","15,458,398,729","788,404,980","1,173,484,918","13,496,508,831","1,961,889,898","3,817,867,200","3,086,568,514","731,298,686","312,629,750","284,878,351",0.07,50.0
HAIS,2021,2022-03-31 19:19:00,"168,017,479,893","219,002,058,335","7,066,164,986","12,192,370,393","22,532,987,930","318,518,488,862","537,520,547,197","69,730,812,568","35,198,112,423","432,591,622,206","104,928,924,991","428,315,589,922","343,146,760,646","85,168,829,276","35,020,639,315","35,783,506,492",15.66,194.9360591343471
HDFA,2021,2022-03-31 23:55:00,"1,914",,,,,,"1,279,780,398",,,"629,221,643","650,558,755",,,,"35,481,812","34,775,555",5.42,180.71428571428572
HDIT,2021,2022-05-24 21:39:00,"279,754,321","387,817,408,605","188,152,820,116","70,113,597,552",,"76,793,368,088","464,610,776,693","10,707,632,905","100,256,127,495","353,647,016,293","110,963,760,400","3,489,267,765,180","3,473,699,086,397","15,568,678,783","7,224,006,253","7,184,800,902",4.88,165.71428571428572
HDTX,2021,2022-07-12 14:36:00,"476,927","15,081,244","11,993,215","786,185",0,"331,296,181","346,377,425","256,839,206","109,970,521","20,432,302","366,809,727","11,764,292","52,658,671","40,894,379","41,970,335","41,766,975",0.01,
HEAL,2021,2022-04-01 09:47:00,"1,286,518","2,465,693","94,640","999,220","3,238","5,120,466","7,586,159","1,617,072","1,582,832","4,386,255","3,199,904","5,820,123","2,924,631","2,895,492","1,299,774","1,317,062",68.22,1265.6347830636162
HELI,2021,2022-04-28 11:36:00,"13,107,447,427","107,007,105,513",,"70,787,107,830",,"194,470,645,760","301,477,751,273","104,231,114,388","56,085,503,565","141,161,133,320","160,316,617,953","63,398,642,323","41,385,401,088","22,013,241,235","3,450,833,932","3,487,508,899",4,290.0
HERO,2021,2022-03-04 20:27:00,"168,733","2,513,352","842,825","29,375",9,"3,760,164","6,273,516","3,251,857","2,147,839","873,820","5,399,696","3,481,227","1,963,344","1,517,883","963,526","980,868",223,1715.0
HEXA,2021,2022-06-30 22:12:00,"16,383,639","260,976,764","133,167,633","109,700,683",0,"43,671,232","304,647,996","133,011,436","11,933,094","159,703,466","144,944,530","463,262,626","346,861,680","116,400,946","55,083,408","55,862,336",0.066,5233.57080078125
HITS,2021,2022-04-29 08:41:00,"19,112,521","43,592,371",,"12,108,614","2,959,792","179,990,710","223,583,081","52,211,753","107,841,064","63,530,264","160,052,817","84,986,938","71,439,624","13,547,314","12,909,706","17,202,091",0.00204,1175.0
HKMU,2021,2022-03-07 16:44:00,"3,482,249,454","377,302,397,528","222,572,822,344","65,254,298,568",,"343,338,474,698","720,640,872,226","291,936,129,718","199,471,774,509","229,232,967,999","491,407,904,227","389,704,532,869","334,546,979,396","55,157,553,473","233,183,343,268","234,274,555,824",71.71,50.0
HMSP,2021,2022-03-24 16:30:00,"17,843,656","41,323,105","17,781,747","2,175,531","205,262","11,767,323","53,090,428","21,964,259","1,934,763","29,191,406","23,899,022","98,874,784","81,955,013","16,919,771","7,137,097","7,363,668",61,815.3580583844866
HOKI,2021,2022-04-28 19:52:00,"4,842,160,614","450,325,961,390","149,626,654,775","282,171,120,367",,"538,793,353,944","989,119,315,334","280,958,063,589","39,500,652,299","668,660,599,446","320,458,715,888","933,597,187,584","820,501,051,093","113,096,136,491","12,533,087,704","15,777,435,517",1.4,146.94422149658203
HOMI,2021,2022-04-27 15:50:00,"14,129,544,447","128,453,278,883",,"2,464,226,515",,"137,355,955,323","265,809,234,206","128,670,378,862","17,237,922,400","119,900,932,944","145,908,301,262","62,895,985,398",,,"5,363,772,499","5,403,982,499",6.81,658.75
HOPE,2021,2022-06-22 17:06:00,"620,543,972","109,268,786,802","47,497,052,872","11,744,057,595",,"72,377,380,398","181,646,167,200","58,150,007,533","2,503,814,896","120,992,344,771","60,653,822,429","50,234,984,440","43,110,832,554","7,124,151,886","5,392,704,259","5,111,473,002",2.53,185.14285714285714
HRME,2021,2022-05-09 10:26:00,"18,563,627,380","25,669,613,281","368,338,909","5,540,841,124",,"899,931,440,818","925,601,054,099","22,954,983,492","247,211,356,103","655,434,714,504","270,166,339,595","66,395,265,475","29,374,278,902","37,020,986,573","29,476,884,056","29,401,815,671",4.95,52.0
HRTA,2021,2022-05-25 17:48:00,"62,477,174,192","3,300,516,538,001","1,915,562,464,156","1,032,091,090,207",,"177,557,682,546","3,478,074,220,547","708,362,034,511","1,254,159,767,610","1,515,552,418,426","1,962,521,802,121","5,237,905,426,180","4,665,326,852,371","572,578,573,809","194,432,397,219","194,861,275,301",41.12,193.1241498674665
HRUM,2021,2022-03-31 15:27:00,"149,354,808","247,611,807","21,292,217","18,761,067","3,925,008","627,009,792","874,621,599","80,577,513","143,373,333","650,670,753","223,950,846","336,175,517","161,521,114","174,654,403","98,286,586","99,095,660",0.02908,2247.1365094866073
IATA,2021,2022-09-15 19:39:00,"524,819","4,937,991","2,403,667","1,094,669","489,770","44,439,095","49,377,086","31,533,437","4,323,755","13,519,894","35,857,192","10,648,837","8,493,509","2,155,328","3,158,080","2,411,230",0.00003,154.14285714285714
IBFN,2021,2022-05-25 16:38:00,"11,763,130,207",,,,,,"592,213,356,000",,,"521,842,043,346","1,114,055,399,346",,,,"200,791,908,885","199,533,952,175",132.33,97.0
IBST,2021,2022-04-26 18:27:00,"1,196,126,911,652","2,296,081,016,362",,"438,416,056,093",,"7,251,052,645,935","9,547,133,662,297","817,505,939,412","2,144,756,202,779","6,584,871,520,106","2,962,262,142,191","975,211,333,352","485,419,172,161","489,792,161,191","63,351,210,259","383,021,200,290",47,6180.3924560546875
ICBP,2021,2022-03-31 16:18:00,"20,377,977","33,997,637","5,857,217","3,066,583","3,334,347","84,068,991","118,066,628","18,896,133","44,446,632","54,723,863","63,342,765","56,803,733","36,526,493","20,277,240","7,900,282","8,530,199",548,7187.841099330357
ICON,2021,2022-05-09 18:40:00,"19,799,311,281","249,640,648,749","157,117,595,001","63,964,665,092",,"121,517,411,153","371,158,059,902","122,009,496,261","4,753,720,467","244,394,843,174","126,763,216,728","140,656,758,698",,,"237,239,178","338,841,074",2.29,73.42857142857143
IDEA,2021,2022-04-28 14:17:00,"15,638,123,173","35,184,810,320","112,310,962","2,398,370,623",,"49,293,749,243","84,478,559,563","10,064,038,737","12,868,368,090","61,546,152,736","22,932,406,827","15,358,970,719","4,459,340,649","10,899,630,070","720,303,659","730,958,447",2,61.09308624267578
IDPR,2021,2022-03-15 15:40:00,"4,580,595,037","712,311,241,167","196,532,025,256","171,284,596,299",,"785,394,533,069","1,497,705,774,236","592,176,776,536","284,953,932,408","620,575,065,292","877,130,708,944","872,574,156,089","851,623,851,385","20,950,304,704","145,542,289,170","137,020,489,258",69,162.69935825892858
IFII,2021,2022-03-21 16:35:00,"14,902,817,134","341,747,858,250","192,406,055,690","14,835,442,115","57,218,503,766","816,982,324,169","1,158,730,182,419","53,286,002,242","22,075,115,592","1,083,369,064,585","75,361,117,834","714,581,513,385","502,322,995,642","212,258,517,743","82,349,452,240","83,850,770,490",9,152.25015476771765
IFSH,2021,2022-03-30 21:31:00,"32,600,137,272","557,958,653,905","269,105,625,780","58,039,682,935",,"451,793,329,183","1,009,751,983,088","281,951,052,902","51,335,660,945","676,465,269,241","333,286,713,847","906,259,459,175","470,547,458,182","435,712,000,993","159,076,942,627","158,946,163,218",80,1021.5615583147321
IGAR,2021,2022-04-01 21:28:00,"284,171,918,151","664,451,418,649","153,428,868,411","208,268,815,057",,"144,920,165,361","809,371,584,010","91,677,487,054","26,225,558,558","691,468,538,398","117,903,045,612","970,111,806,482","791,413,142,457","178,698,664,025","104,034,299,846","104,524,411,336",75.36,436.7325221470424
IKAI,2021,2022-04-28 22:06:00,"3,647,160","164,884,591","26,705,222","15,679,610",,"1,078,239,384","1,243,123,975","188,648,971","270,846,011","783,628,993","459,494,982","186,298,319","105,210,493","81,087,826","57,546,560","57,609,787",4.21,50.0
IKAN,2021,2022-04-27 16:35:00,"4,083,283,837","100,799,802,577","33,179,251,950","25,724,062,995",,"28,282,069,012","129,081,871,589","56,730,953,387","1,626,173,109","70,724,745,093","58,357,126,496","111,367,220,162","94,701,079,119","16,666,141,043","1,599,675,921","1,591,052,188",1.91,72.75
IKBI,2021,2022-06-30 10:56:00,"4,252,326","52,930,938","24,522,951","8,473,429","15,410,320","58,580,455","111,511,393","38,482,048","5,883,258","67,146,087","44,365,306","231,062,757","223,813,541","7,249,216","458,796","203,028",0.0004,214.28571428571428
